filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,189,7.537379303401199e-11,2.4630654789630295e-08,1.294519298108724e-06
output_file_1.csv,0,190,7.617350807245504e-11,2.476097520041484e-08,1.29451929634773e-06
output_file_1.csv,0,191,7.697744095209154e-11,2.4891295611199383e-08,1.2945192936485325e-06
output_file_1.csv,0,192,7.778559230612264e-11,2.5021616021983924e-08,1.2945192936485325e-06
output_file_1.csv,0,193,7.859796741154689e-11,2.5151936432768468e-08,1.2945192922989164e-06
output_file_1.csv,0,194,7.941456035816461e-11,2.5282256843553008e-08,1.2945192895996845e-06
output_file_1.csv,0,195,8.023537684364031e-11,2.5412577254337556e-08,1.2945192842012206e-06
output_file_1.csv,0,196,8.10604109582039e-11,2.55428976651221e-08,1.2945192878381745e-06
output_file_1.csv,0,197,8.188966397151645e-11,2.5673218075906644e-08,1.2945192824397104e-06
output_file_1.csv,0,198,8.272314052368692e-11,2.5803538486691187e-08,1.2945192797404787e-06
output_file_1.csv,0,199,8.356083470523174e-11,2.5933858897475735e-08,1.2945192770412122e-06
output_file_1.csv,0,200,8.440274736117118e-11,2.606417930826028e-08,1.2945192770412122e-06
output_file_1.csv,0,201,8.524888334726499e-11,2.619449971904482e-08,1.2945192743419801e-06
output_file_1.csv,0,202,8.609923759550464e-11,2.6324820172334837e-08,1.2945192725809863e-06
output_file_1.csv,0,203,8.695381538260214e-11,2.6455140583119384e-08,1.2945192698817545e-06
output_file_1.csv,0,204,8.781261101089316e-11,2.6585460993903928e-08,1.2945192712314047e-06
output_file_1.csv,0,205,8.867563039057727e-11,2.6715781404688472e-08,1.294519265832941e-06
output_file_1.csv,0,206,8.95428625471349e-11,2.6846101815473022e-08,1.294519263133709e-06
output_file_1.csv,0,207,9.041431824255038e-11,2.6976422226257566e-08,1.294519259084861e-06
output_file_1.csv,0,208,9.128999663137375e-11,2.7106742637042107e-08,1.294519258261555e-06
output_file_1.csv,0,209,9.216988885462629e-11,2.7237063047826658e-08,1.2945192555623229e-06
output_file_1.csv,0,210,9.305400461673664e-11,2.7367383458611202e-08,1.2945192528630908e-06
output_file_1.csv,0,211,9.394234307254124e-11,2.7497703869395742e-08,1.2945192501638592e-06
output_file_1.csv,0,212,9.483489493827741e-11,2.7628024280180293e-08,1.2945192515134749e-06
output_file_1.csv,0,213,9.573167013431119e-11,2.775834469096484e-08,1.2945192488142428e-06
output_file_1.csv,0,214,9.663266865695384e-11,2.7888665101749384e-08,1.2945192472733391e-06
output_file_1.csv,0,215,9.753788058938494e-11,2.801898551253393e-08,1.2945192472733046e-06
output_file_1.csv,0,216,9.84473154276159e-11,2.8149305923318482e-08,1.2945192418748407e-06
output_file_1.csv,0,217,9.936097380499097e-11,2.8279626334103026e-08,1.2945192391756088e-06
output_file_1.csv,0,218,1.0027884474684775e-10,2.8409946744887577e-08,1.294519236476377e-06
output_file_1.csv,0,219,1.0120094007655788e-10,2.854026715567212e-08,1.294519233777145e-06
output_file_1.csv,0,220,1.0212725894512568e-10,2.8670587566456665e-08,1.2945192347149015e-06
output_file_1.csv,0,221,1.0305779037817535e-10,2.8800907977241215e-08,1.2945192320156696e-06
output_file_1.csv,0,222,1.0399254535008271e-10,2.8931228388025763e-08,1.2945192293164376e-06
output_file_1.csv,0,223,1.0493152322778975e-10,2.9061548798810307e-08,1.294519229536493e-06
output_file_1.csv,0,224,1.0587471430346621e-10,2.9191869209594857e-08,1.294519226837261e-06
output_file_1.csv,0,225,1.0682212891785702e-10,2.9322189620379408e-08,1.294519221438797e-06
output_file_1.csv,0,226,1.0777376643804749e-10,2.9452510031169673e-08,1.294519225075717e-06
output_file_1.csv,0,227,1.0872962813384244e-10,2.9582830441954223e-08,1.2945192196772528e-06
output_file_1.csv,0,228,1.0968970260636841e-10,2.971315085273877e-08,1.2945192167579656e-06
output_file_1.csv,0,229,1.106540006177519e-10,2.984347126352332e-08,1.2945192140587336e-06
output_file_1.csv,0,230,1.1162252195603021e-10,2.9973791674307865e-08,1.2945192113595015e-06
output_file_1.csv,0,231,1.1259525607118284e-10,3.010411208509242e-08,1.2945192113595015e-06
output_file_1.csv,0,232,1.135722137250497e-10,3.023443249587696e-08,1.2945192078375148e-06
output_file_1.csv,0,233,1.145533940724671e-10,3.0364752906661514e-08,1.294519205138283e-06
output_file_1.csv,0,234,1.1553878782981668e-10,3.049507331744606e-08,1.294519205138283e-06
output_file_1.csv,0,235,1.1652840597501985e-10,3.062539372823061e-08,1.2945191997398188e-06
output_file_1.csv,0,236,1.1752224681406e-10,3.0755714139015156e-08,1.2945191986102928e-06
output_file_1.csv,0,237,1.1852030106288918e-10,3.088603454979971e-08,1.2945191959110607e-06
output_file_1.csv,0,238,1.1952257821737476e-10,3.101635496058426e-08,1.2945191968492994e-06
output_file_1.csv,0,239,1.2052907869861177e-10,3.1146675371368804e-08,1.294519193930012e-06
output_file_1.csv,0,240,1.2153979195658014e-10,3.127699578215336e-08,1.2945191912307802e-06
output_file_1.csv,0,241,1.225547287532626e-10,3.14073161929379e-08,1.2945191885315481e-06
output_file_1.csv,0,242,1.2357388887698285e-10,3.153763660372245e-08,1.2945191885315481e-06
output_file_1.csv,0,243,1.24597262626431e-10,3.1667957014507e-08,1.294519185832316e-06
output_file_1.csv,0,244,1.2562485991459326e-10,3.179827742529155e-08,1.2945191840713231e-06
output_file_1.csv,0,245,1.2665667989644903e-10,3.19285978360761e-08,1.2945191786728592e-06
output_file_1.csv,0,246,1.276927132880942e-10,3.205891824686065e-08,1.2945191786728592e-06
output_file_1.csv,0,247,1.2873297021845336e-10,3.2189238657645196e-08,1.2945191759736272e-06
output_file_1.csv,0,248,1.2977744984279234e-10,3.231955906842975e-08,1.2945191732743953e-06
output_file_1.csv,0,249,1.3082614287692078e-10,3.2449879479214304e-08,1.2945191705751633e-06
output_file_1.csv,0,250,1.3187905860445618e-10,3.2580199889998844e-08,1.2945191715123698e-06
output_file_1.csv,0,251,1.329361995652956e-10,3.27105203007834e-08,1.2945191688131378e-06
output_file_1.csv,0,252,1.3399756321954203e-10,3.284084071156795e-08,1.2945191649843104e-06
output_file_1.csv,0,253,1.3506314007161518e-10,3.29711611223525e-08,1.2945191595858467e-06
output_file_1.csv,0,254,1.3613293940882228e-10,3.310148153313705e-08,1.2945191595858467e-06
output_file_1.csv,0,255,1.37206962072494e-10,3.32318019439216e-08,1.2945191582362304e-06
output_file_1.csv,0,256,1.3828519793399257e-10,3.336212235470615e-08,1.2945191566952928e-06
output_file_1.csv,0,257,1.3936765754645414e-10,3.34924427654907e-08,1.2945191566952928e-06
output_file_1.csv,0,258,1.4045434048538032e-10,3.362276317627525e-08,1.294519153996061e-06
output_file_1.csv,0,259,1.4154523620501473e-10,3.3753083587059796e-08,1.294519151296829e-06
output_file_1.csv,0,260,1.426403556758987e-10,3.388340399784435e-08,1.2945191470279256e-06
output_file_1.csv,0,261,1.4373969847324717e-10,3.4013724408628904e-08,1.2945191462052063e-06
output_file_1.csv,0,262,1.4484325446842252e-10,3.414404481941345e-08,1.2945191435059742e-06
output_file_1.csv,0,263,1.4595103421456097e-10,3.4274365230198005e-08,1.294519142376448e-06
output_file_1.csv,0,264,1.470630360210483e-10,3.4404686321070084e-08,1.2945191369779838e-06
output_file_1.csv,0,265,1.4817925102536266e-10,3.453500673185463e-08,1.2945191369779838e-06
output_file_1.csv,0,266,1.4929968978063995e-10,3.4665327142639185e-08,1.294519134278752e-06
output_file_1.csv,0,267,1.5042435186238164e-10,3.479564755342373e-08,1.29451913157952e-06
output_file_1.csv,0,268,1.5155322799094753e-10,3.4925967964208286e-08,1.2945191311675926e-06
output_file_1.csv,0,269,1.5268632660436098e-10,3.5056288374992834e-08,1.2945191284683607e-06
output_file_1.csv,0,270,1.53823648545098e-10,3.518660878577738e-08,1.2945191284683607e-06
output_file_1.csv,0,271,1.5496518368337568e-10,3.5316929196561935e-08,1.2945191268986547e-06
output_file_1.csv,0,272,1.5611094257261633e-10,3.544724960734648e-08,1.2945191241994229e-06
output_file_1.csv,0,273,1.5726092478860765e-10,3.5577570018131036e-08,1.2945191251371457e-06
output_file_1.csv,0,274,1.584151189360242e-10,3.570789042891559e-08,1.294519122437914e-06
output_file_1.csv,0,275,1.5957353683440368e-10,3.5838210839700144e-08,1.29451911703945e-06
output_file_1.csv,0,276,1.6073617890853128e-10,3.596853125048469e-08,1.2945191145603076e-06
output_file_1.csv,0,277,1.6190304430912303e-10,3.6098851661269245e-08,1.2945191118610757e-06
output_file_1.csv,0,278,1.6307412333175427e-10,3.62291720720538e-08,1.2945191118610757e-06
output_file_1.csv,0,279,1.642494244150207e-10,3.6359492482838346e-08,1.2945191091618435e-06
output_file_1.csv,0,280,1.6542894882475121e-10,3.64898128936229e-08,1.2945191056398582e-06
output_file_1.csv,0,281,1.666126868565213e-10,3.6620133304407454e-08,1.2945191056398582e-06
output_file_1.csv,0,282,1.6780064821561467e-10,3.6750453715192e-08,1.2945191042902423e-06
output_file_1.csv,0,283,1.6899283290117219e-10,3.6880774125976555e-08,1.2945191015910102e-06
output_file_1.csv,0,284,1.701892307919379e-10,3.701109453676111e-08,1.294519095972491e-06
output_file_1.csv,0,285,1.713898520091677e-10,3.7141414947545656e-08,1.2945190998300523e-06
output_file_1.csv,0,286,1.7259469655286156e-10,3.727173535833021e-08,1.2945190944315883e-06
output_file_1.csv,0,287,1.7380375471888152e-10,3.7402055769114764e-08,1.2945190917323563e-06
output_file_1.csv,0,288,1.7501703494525016e-10,3.753237617989931e-08,1.2945190890331244e-06
output_file_1.csv,0,289,1.7623453849808274e-10,3.7662696590683866e-08,1.2945190890331244e-06
output_file_1.csv,0,290,1.7745626580216459e-10,3.7793017001468426e-08,1.2945190863338924e-06
output_file_1.csv,0,291,1.7868221643271047e-10,3.7923337412252973e-08,1.2945190836346601e-06
