filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,47,4.75154533517668e-12,6.23273105898994e-09,1.3166408864958204e-06
output_file_1.csv,0,48,4.955889998962471e-12,6.365342472825953e-09,1.3166408864958451e-06
output_file_1.csv,0,49,5.164536489967209e-12,6.497953886517962e-09,1.3166408864959167e-06
output_file_1.csv,0,50,5.377485131328559e-12,6.630565300209969e-09,1.3166408864959663e-06
output_file_1.csv,0,51,5.59473593086613e-12,6.763176713901978e-09,1.3166408864959913e-06
output_file_1.csv,0,52,5.816288547198941e-12,6.895788127593986e-09,1.3166408864960378e-06
output_file_1.csv,0,53,6.042142989019461e-12,7.028399541286453e-09,1.3166408864960876e-06
output_file_1.csv,0,54,6.272299925176154e-12,7.16101095497892e-09,1.3166408864961342e-06
output_file_1.csv,0,55,6.506758665973143e-12,7.293622368671386e-09,1.316640886496184e-06
output_file_1.csv,0,56,6.745519233989079e-12,7.426233782363853e-09,1.3166408864962087e-06
output_file_1.csv,0,57,6.988581629223617e-12,7.558845196056319e-09,1.3166408864962803e-06
output_file_1.csv,0,58,7.235946516196437e-12,7.691456609748786e-09,1.316640886496305e-06
output_file_1.csv,0,59,7.487613209540792e-12,7.824068023441253e-09,1.3166408864963548e-06
output_file_1.csv,0,60,7.743581729237093e-12,7.956679437133718e-09,1.3166408864964262e-06
output_file_1.csv,0,61,8.003852076155101e-12,8.089290850826184e-09,1.3166408864964512e-06
output_file_1.csv,0,62,8.26842491394129e-12,8.221902264518651e-09,1.316640886496476e-06
output_file_1.csv,0,63,8.537299556367776e-12,8.35451367821112e-09,1.316640886496501e-06
output_file_1.csv,0,64,8.810476027746513e-12,8.487125091903586e-09,1.3166408864965691e-06
output_file_1.csv,0,65,9.087954991727431e-12,8.619736505596051e-09,1.316640886496619e-06
output_file_1.csv,0,66,9.369735781193299e-12,8.752347577459626e-09,1.316640886496644e-06
output_file_1.csv,0,67,9.655818378770211e-12,8.884958649323198e-09,1.3166408864967216e-06
output_file_1.csv,0,68,9.946202801832072e-12,9.017569721186772e-09,1.3166408864967434e-06
output_file_1.csv,0,69,1.0240889050378887e-11,9.150180793050345e-09,1.316640886496793e-06
output_file_1.csv,0,70,1.053987779152788e-11,9.28279186491392e-09,1.316640886496818e-06
output_file_1.csv,0,71,1.0843168340782398e-11,9.41540293677749e-09,1.3166408864968925e-06
output_file_1.csv,0,72,1.115076071552187e-11,9.548014008641066e-09,1.316640886496939e-06
output_file_1.csv,0,73,1.1462654915751806e-11,9.680625080504639e-09,1.316640886496964e-06
output_file_1.csv,0,74,1.1778850944934683e-11,9.813236152368211e-09,1.3166408864970386e-06
output_file_1.csv,0,75,1.2099348799602512e-11,9.945847229572861e-09,1.3166408864970604e-06
output_file_1.csv,0,76,1.2424148457173883e-11,1.0078458312118588e-08,1.31664088649711e-06
output_file_1.csv,0,77,1.2753251295312076e-11,1.0211069394664315e-08,1.3166408864971566e-06
output_file_1.csv,0,78,1.3086655920713902e-11,1.0343680477210041e-08,1.3166408864972063e-06
output_file_1.csv,0,79,1.3424362392448092e-11,1.0476291559755767e-08,1.316640886497256e-06
output_file_1.csv,0,80,1.3766370668819816e-11,1.0608902642301495e-08,1.316640886497281e-06
output_file_1.csv,0,81,1.4112680794991893e-11,1.074151372484722e-08,1.3166408864973277e-06
output_file_1.csv,0,82,1.4463292725800818e-11,1.0874124807392945e-08,1.3166408864974022e-06
output_file_1.csv,0,83,1.481820646125349e-11,1.1006735889938674e-08,1.3166408864974302e-06
output_file_1.csv,0,84,1.5177422041303843e-11,1.1139346972484399e-08,1.31664088649748e-06
output_file_1.csv,0,85,1.554093942946041e-11,1.127195805503024e-08,1.3166408864975233e-06
output_file_1.csv,0,86,1.5908759999917102e-11,1.140456913757608e-08,1.316640886497573e-06
output_file_1.csv,0,87,1.6280882376746017e-11,1.1537180220121922e-08,1.3166408864976229e-06
output_file_1.csv,0,88,1.6657306601640596e-11,1.1669791302667763e-08,1.3166408864976476e-06
output_file_1.csv,0,89,1.703803262944493e-11,1.1802402385213604e-08,1.3166408864977192e-06
output_file_1.csv,0,90,1.7423060463620104e-11,1.1935013467759443e-08,1.316640886497744e-06
output_file_1.csv,0,91,1.7812390142388823e-11,1.206762455044929e-08,1.3166408864977937e-06
output_file_1.csv,0,92,1.8206021627533907e-11,1.220023563299513e-08,1.3166408864978653e-06
output_file_1.csv,0,93,1.860395495728356e-11,1.2332846715540971e-08,1.31664088649789e-06
output_file_1.csv,0,94,1.9006190100334512e-11,1.2465457798086812e-08,1.3166408864979399e-06
output_file_1.csv,0,95,1.9412728380529676e-11,1.2598068880632653e-08,1.3166408864979646e-06
output_file_1.csv,0,96,1.982356850878499e-11,1.2730679963178492e-08,1.3166408864980394e-06
output_file_1.csv,0,97,2.0238710439950056e-11,1.2863291045724335e-08,1.3166408864980828e-06
output_file_1.csv,0,98,2.065815421918631e-11,1.2995902128270176e-08,1.3166408864981076e-06
output_file_1.csv,0,99,2.1081899801321277e-11,1.3128513210816015e-08,1.3166408864981823e-06
output_file_1.csv,0,100,2.150994718636462e-11,1.3261124293361856e-08,1.316640886498207e-06
output_file_1.csv,0,101,2.194229776063992e-11,1.3393735375907699e-08,1.3166408864982537e-06
output_file_1.csv,0,102,2.23789501378236e-11,1.352634645845354e-08,1.3166408864983282e-06
output_file_1.csv,0,103,2.2819903028845375e-11,1.3658957540999379e-08,1.3166408864983532e-06
output_file_1.csv,0,104,2.326515905699896e-11,1.3791568623545221e-08,1.3166408864983998e-06
output_file_1.csv,0,105,2.3714715557295812e-11,1.3924179706090601e-08,1.3166408864984248e-06
output_file_1.csv,0,106,2.4168575236419296e-11,1.4056790788635527e-08,1.3166408864984993e-06
output_file_1.csv,0,107,2.4626735387686052e-11,1.4189401871180451e-08,1.316640886498549e-06
output_file_1.csv,0,108,2.5089198683020583e-11,1.4322012953725374e-08,1.3166408864985707e-06
output_file_1.csv,0,109,2.555596520235696e-11,1.44546240362703e-08,1.3166408864986454e-06
output_file_1.csv,0,110,2.6027032148672424e-11,1.4587235118815225e-08,1.3166408864986702e-06
output_file_1.csv,0,111,2.6502402277283878e-11,1.4719846201360147e-08,1.31664088649872e-06
output_file_1.csv,0,112,2.6982072916264075e-11,1.4852457283905073e-08,1.3166408864987666e-06
output_file_1.csv,0,113,2.746604665068262e-11,1.4985068366449998e-08,1.3166408864988163e-06
output_file_1.csv,0,114,2.7954320898937888e-11,1.511767944899492e-08,1.316640886498866e-06
output_file_1.csv,0,115,2.8446898332955753e-11,1.5250290531539847e-08,1.3166408864988909e-06
output_file_1.csv,0,116,2.8943776197422073e-11,1.538290161408477e-08,1.3166408864989624e-06
output_file_1.csv,0,117,2.944495724072743e-11,1.5515512696629692e-08,1.316640886499012e-06
output_file_1.csv,0,118,2.9950441466328777e-11,1.5648123779174618e-08,1.3166408864990338e-06
output_file_1.csv,0,119,3.0460226202297486e-11,1.5780734861719544e-08,1.3166408864990836e-06
output_file_1.csv,0,120,3.0974314033704547e-11,1.5913345944264467e-08,1.3166408864991302e-06
output_file_1.csv,0,121,3.149270237894971e-11,1.6045957026809393e-08,1.31664088649918e-06
output_file_1.csv,0,122,3.201539390649086e-11,1.617856810935432e-08,1.316640886499205e-06
output_file_1.csv,0,123,3.25423858644777e-11,1.631117919189924e-08,1.3166408864992794e-06
output_file_1.csv,0,124,3.3073680997835605e-11,1.6443790274444165e-08,1.316640886499326e-06
output_file_1.csv,0,125,3.3609276645020575e-11,1.657640135698909e-08,1.316640886499326e-06
output_file_1.csv,0,126,3.414917540499485e-11,1.6709012439534014e-08,1.3166408864993788e-06
output_file_1.csv,0,127,3.4693377347262354e-11,1.684162352207894e-08,1.3166408864994037e-06
output_file_1.csv,0,128,3.524187979642096e-11,1.6974234604623863e-08,1.3166408864994751e-06
output_file_1.csv,0,129,3.5794685427886595e-11,1.7106845687168785e-08,1.3166408864995249e-06
output_file_1.csv,0,130,3.6351791489800675e-11,1.723945676971371e-08,1.3166408864995496e-06
output_file_1.csv,0,131,3.691320072708306e-11,1.7372067852258634e-08,1.316640886499618e-06
output_file_1.csv,0,132,3.747891047820354e-11,1.7504678934803564e-08,1.316640886499643e-06
output_file_1.csv,0,133,3.804892332821933e-11,1.7637290017348483e-08,1.3166408864996926e-06
output_file_1.csv,0,134,3.862323669207322e-11,1.776990109989341e-08,1.3166408864997673e-06
output_file_1.csv,0,135,3.9201853231295404e-11,1.7902512182438335e-08,1.3166408864997891e-06
output_file_1.csv,0,136,3.978477286943497e-11,1.8035123264983258e-08,1.3166408864998387e-06
output_file_1.csv,0,137,4.037199302139056e-11,1.816773434752818e-08,1.3166408864998637e-06
output_file_1.csv,0,138,4.0963516355653174e-11,1.830034543007311e-08,1.3166408864999382e-06
output_file_1.csv,0,139,4.155934019681518e-11,1.843295651261803e-08,1.3166408864999816e-06
output_file_1.csv,0,140,4.215946715076647e-11,1.8565567595162956e-08,1.3166408865000066e-06
output_file_1.csv,0,141,4.276389461855588e-11,1.869817867770788e-08,1.3166408865000812e-06
output_file_1.csv,0,142,4.337262526863023e-11,1.8830789760252804e-08,1.3166408865001061e-06
output_file_1.csv,0,143,4.3985659010683234e-11,1.8963400842797727e-08,1.3166408865001527e-06
output_file_1.csv,0,144,4.460299326657434e-11,1.9096011925342653e-08,1.3166408865002025e-06
output_file_1.csv,0,145,4.522463070477248e-11,1.922862300788758e-08,1.316640886500252e-06
output_file_1.csv,0,146,4.585057123495201e-11,1.9361234090432502e-08,1.3166408865003018e-06
output_file_1.csv,0,147,4.64808096104759e-11,1.9493845172977428e-08,1.3166408865003268e-06
output_file_1.csv,0,148,4.711535116830682e-11,1.962645625552235e-08,1.3166408865004013e-06
output_file_1.csv,0,149,4.7754195908444757e-11,1.9759067338067274e-08,1.3166408865004509e-06
output_file_1.csv,0,150,4.83973437405641e-11,1.98916784206122e-08,1.3166408865004727e-06
output_file_1.csv,0,151,4.904478941802779e-11,2.002428949247497e-08,1.3166408865005195e-06
output_file_1.csv,0,152,4.969653827779851e-11,2.0156900575019894e-08,1.316640886500569e-06
output_file_1.csv,0,153,5.03525902364866e-11,2.028951165756482e-08,1.3166408865006188e-06
output_file_1.csv,0,154,5.1012945467807337e-11,2.0422122740109743e-08,1.3166408865006686e-06
output_file_1.csv,0,155,5.167760379804269e-11,2.055473382265467e-08,1.3166408865007152e-06
output_file_1.csv,0,156,5.2346559973625156e-11,2.0687344905199592e-08,1.316640886500765e-06
output_file_1.csv,0,157,5.3019819324578674e-11,2.0819955987744515e-08,1.3166408865007897e-06
output_file_1.csv,0,158,5.369738169105991e-11,2.095256707028944e-08,1.3166408865008333e-06
output_file_1.csv,0,159,5.437924723984541e-11,2.1085178152834367e-08,1.3166408865009079e-06
output_file_1.csv,0,160,5.50654106340001e-11,2.121778923537929e-08,1.3166408865009329e-06
output_file_1.csv,0,161,5.575587720350377e-11,2.1350400317924213e-08,1.3166408865009826e-06
output_file_1.csv,0,162,5.6450646955314464e-11,2.148301140046914e-08,1.3166408865010074e-06
output_file_1.csv,0,163,5.714971988943219e-11,2.161562248301406e-08,1.316640886501079e-06
output_file_1.csv,0,164,5.785309600585418e-11,2.1748233565558987e-08,1.3166408865011285e-06
output_file_1.csv,0,165,5.856076979390524e-11,2.188084464810391e-08,1.3166408865011535e-06
output_file_1.csv,0,166,5.92727467642661e-11,2.2013455730648836e-08,1.316640886501228e-06
output_file_1.csv,0,167,5.998902691693122e-11,2.2146066813193762e-08,1.3166408865012528e-06
output_file_1.csv,0,168,6.070961026577252e-11,2.2278677895738685e-08,1.3166408865013026e-06
output_file_1.csv,0,169,6.14344914599858e-11,2.2411288978283724e-08,1.3166408865013771e-06
output_file_1.csv,0,170,6.216367582954529e-11,2.254390006082865e-08,1.3166408865014021e-06
output_file_1.csv,0,171,6.289716337447858e-11,2.2676511143373573e-08,1.3166408865014455e-06
output_file_1.csv,0,172,6.363495394187281e-11,2.2809122225918495e-08,1.3166408865014705e-06
output_file_1.csv,0,173,6.437704767076339e-11,2.294173330846342e-08,1.316640886501545e-06
output_file_1.csv,0,174,6.51234392380679e-11,2.3074344391008344e-08,1.3166408865015669e-06
output_file_1.csv,0,175,6.587413399461262e-11,2.3206955473553267e-08,1.3166408865016164e-06
output_file_1.csv,0,176,6.662913195426952e-11,2.3339566556098193e-08,1.3166408865016912e-06
output_file_1.csv,0,177,6.738843310317216e-11,2.347217763864312e-08,1.316640886501716e-06
output_file_1.csv,0,178,6.815203192372597e-11,2.3604788721188042e-08,1.3166408865017657e-06
output_file_1.csv,0,179,6.891993391963151e-11,2.3737399803732968e-08,1.3166408865017875e-06
output_file_1.csv,0,180,6.96921391047773e-11,2.387001088627789e-08,1.316640886501862e-06
output_file_1.csv,0,181,7.04686474652693e-11,2.4002621968822817e-08,1.3166408865019118e-06
output_file_1.csv,0,182,7.124945900113512e-11,2.413523305165575e-08,1.3166408865019304e-06
output_file_1.csv,0,183,7.203456838932541e-11,2.426784413477669e-08,1.316640886502005e-06
output_file_1.csv,0,184,7.282398095286193e-11,2.440045521789763e-08,1.31664088650203e-06
output_file_1.csv,0,185,7.361769653888696e-11,2.4533066301018572e-08,1.3166408865020795e-06
output_file_1.csv,0,186,7.441571530025821e-11,2.4665677384139514e-08,1.3166408865021263e-06
output_file_1.csv,0,187,7.521803190004338e-11,2.4798288467260455e-08,1.316640886502179e-06
output_file_1.csv,0,188,7.602465168909085e-11,2.49308995503814e-08,1.3166408865022038e-06
output_file_1.csv,0,189,7.683557465348454e-11,2.5063510633502338e-08,1.3166408865022288e-06
output_file_1.csv,0,190,7.76508007932741e-11,2.5196121716623283e-08,1.3166408865022784e-06
output_file_1.csv,0,191,7.847033012228185e-11,2.5328732800320244e-08,1.3166408865023468e-06
output_file_1.csv,0,192,7.929415712291866e-11,2.546134388459322e-08,1.3166408865023717e-06
output_file_1.csv,0,193,8.012228731282329e-11,2.55939549688662e-08,1.3166408865024183e-06
output_file_1.csv,0,194,8.095472067807417e-11,2.572656605313918e-08,1.3166408865024431e-06
output_file_1.csv,0,195,8.179145721867678e-11,2.5859177137412157e-08,1.3166408865025176e-06
output_file_1.csv,0,196,8.263249161160385e-11,2.599178822168514e-08,1.3166408865025676e-06
output_file_1.csv,0,197,8.347782917987713e-11,2.6124399305958122e-08,1.3166408865025924e-06
output_file_1.csv,0,198,8.432746975676702e-11,2.62570103902311e-08,1.316640886502664e-06
output_file_1.csv,0,199,8.518141352287506e-11,2.638962147450408e-08,1.3166408865026887e-06
output_file_1.csv,0,200,8.603966046432932e-11,2.6522232558777066e-08,1.3166408865027385e-06
output_file_1.csv,0,201,8.690220528585747e-11,2.665484364305005e-08,1.3166408865028099e-06
output_file_1.csv,0,202,8.776905328273183e-11,2.6787454727323028e-08,1.3166408865028349e-06
output_file_1.csv,0,203,8.864019911806423e-11,2.6920065811596017e-08,1.3166408865028814e-06
output_file_1.csv,0,204,8.951565347955264e-11,2.7052676895869e-08,1.3166408865029062e-06
output_file_1.csv,0,205,9.039540551267014e-11,2.7185287980141985e-08,1.3166408865029778e-06
output_file_1.csv,0,206,9.127946607199331e-11,2.731789906441497e-08,1.3166408865030276e-06
output_file_1.csv,0,207,9.216782446972485e-11,2.7450510148687957e-08,1.3166408865030523e-06
output_file_1.csv,0,208,9.306048070590892e-11,2.7583121232960942e-08,1.3166408865031269e-06
output_file_1.csv,0,209,9.395744546825453e-11,2.7715732317234848e-08,1.3166408865031487e-06
output_file_1.csv,0,210,9.485870806900851e-11,2.7848343401509667e-08,1.3166408865031985e-06
output_file_1.csv,0,211,9.57642791820962e-11,2.798095448578449e-08,1.3166408865032512e-06
output_file_1.csv,0,212,9.667414798068492e-11,2.8113565570059314e-08,1.3166408865033012e-06
output_file_1.csv,0,213,9.758831461772618e-11,2.8246176654334133e-08,1.3166408865033444e-06
output_file_1.csv,0,214,9.850678978092896e-11,2.8378787738608952e-08,1.3166408865033693e-06
output_file_1.csv,0,215,9.942956278254011e-11,2.851139882288378e-08,1.316640886503444e-06
output_file_1.csv,0,216,1.0035663362260381e-10,2.8644009907158603e-08,1.3166408865034936e-06
output_file_1.csv,0,217,1.012880128220497e-10,2.877662099143342e-08,1.3166408865035155e-06
output_file_1.csv,0,218,1.0222369002672743e-10,2.890923207570825e-08,1.3166408865035652e-06
output_file_1.csv,0,219,1.0316367557691542e-10,2.9041843159983072e-08,1.316640886503615e-06
output_file_1.csv,0,220,1.0410795914616305e-10,2.9174454244257895e-08,1.3166408865036647e-06
output_file_1.csv,0,221,1.0505654041482785e-10,2.930706532853272e-08,1.3166408865037113e-06
output_file_1.csv,0,222,1.0600943004287485e-10,2.943967641280755e-08,1.3166408865037609e-06
output_file_1.csv,0,223,1.0696661767615368e-10,2.9572287497082374e-08,1.3166408865038106e-06
output_file_1.csv,0,224,1.0792811365493724e-10,2.9704898581357203e-08,1.3166408865038354e-06
output_file_1.csv,0,225,1.0889390765278599e-10,2.9837509665632025e-08,1.316640886503879e-06
output_file_1.csv,0,226,1.09863999322308e-10,2.997012074990686e-08,1.3166408865039288e-06
output_file_1.csv,0,227,1.1083839967089881e-10,3.010273183418168e-08,1.3166408865039786e-06
output_file_1.csv,0,228,1.1181709770503484e-10,3.023534291845651e-08,1.3166408865040283e-06
output_file_1.csv,0,229,1.1280010408467558e-10,3.036795400273134e-08,1.316640886504075e-06
output_file_1.csv,0,230,1.1378740848338153e-10,3.050056508700617e-08,1.3166408865041279e-06
output_file_1.csv,0,231,1.147790105537662e-10,3.0633176171281e-08,1.3166408865041526e-06
output_file_1.csv,0,232,1.1577492130321419e-10,3.076578725555582e-08,1.3166408865042024e-06
output_file_1.csv,0,233,1.1677512973820742e-10,3.089839833983066e-08,1.3166408865042738e-06
output_file_1.csv,0,234,1.177796361783883e-10,3.103100942410549e-08,1.3166408865042987e-06
output_file_1.csv,0,235,1.1878845097794592e-10,3.116362050838031e-08,1.3166408865043453e-06
output_file_1.csv,0,236,1.1980156344917675e-10,3.129623159265515e-08,1.3166408865043949e-06
output_file_1.csv,0,237,1.208189845994819e-10,3.1428842676929977e-08,1.3166408865044417e-06
output_file_1.csv,0,238,1.218407034214603e-10,3.156145376120481e-08,1.3166408865044914e-06
output_file_1.csv,0,239,1.2286672027637035e-10,3.169406484547964e-08,1.3166408865045162e-06
output_file_1.csv,0,240,1.238970454629573e-10,3.182667592975447e-08,1.3166408865045876e-06
output_file_1.csv,0,241,1.249316686686039e-10,3.1959287014029305e-08,1.3166408865046126e-06
output_file_1.csv,0,242,1.2597060023363821e-10,3.209189809830414e-08,1.3166408865046623e-06
output_file_1.csv,0,243,1.2701382948421774e-10,3.222450918257897e-08,1.3166408865047369e-06
output_file_1.csv,0,244,1.28061356753857e-10,3.23571202668538e-08,1.3166408865047617e-06
output_file_1.csv,0,245,1.2911319235517307e-10,3.248973135112864e-08,1.3166408865048053e-06
output_file_1.csv,0,246,1.3016932594780484e-10,3.262234243540347e-08,1.31664088650483e-06
output_file_1.csv,0,247,1.3122976789982433e-10,3.275495351967831e-08,1.3166408865049046e-06
output_file_1.csv,0,248,1.3229450787094768e-10,3.288756460395314e-08,1.3166408865049544e-06
output_file_1.csv,0,249,1.333635454998281e-10,3.3020175688227974e-08,1.3166408865049762e-06
output_file_1.csv,0,250,1.3443689148812933e-10,3.3152786772502806e-08,1.316640886505001e-06
output_file_1.csv,0,251,1.3551453549549025e-10,3.3285397856777645e-08,1.3166408865050539e-06
output_file_1.csv,0,252,1.3659647716060828e-10,3.3418008941052484e-08,1.3166408865051036e-06
output_file_1.csv,0,253,1.3768272757420475e-10,3.3550620025327316e-08,1.3166408865051502e-06
output_file_1.csv,0,254,1.3877327567330236e-10,3.3683231109602155e-08,1.3166408865051968e-06
output_file_1.csv,0,255,1.398681324653794e-10,3.3815842193876987e-08,1.3166408865052466e-06
output_file_1.csv,0,256,1.4096728691516937e-10,3.3948453278151825e-08,1.3166408865052714e-06
output_file_1.csv,0,257,1.4207073905050457e-10,3.4081064362426664e-08,1.316640886505318e-06
output_file_1.csv,0,258,1.431784998788303e-10,3.42136754467015e-08,1.3166408865053927e-06
output_file_1.csv,0,259,1.4429055836495723e-10,3.4346286530976335e-08,1.3166408865054175e-06
output_file_1.csv,0,260,1.4540692554397532e-10,3.447889829890896e-08,1.3166408865054672e-06
output_file_1.csv,0,261,1.4652759040853866e-10,3.4611509383183794e-08,1.3166408865055138e-06
output_file_1.csv,0,262,1.4765255293090322e-10,3.474412046745863e-08,1.3166408865055636e-06
output_file_1.csv,0,263,1.4878182414616997e-10,3.487673155173348e-08,1.3166408865056133e-06
output_file_1.csv,0,264,1.4991539304698195e-10,3.500934263600831e-08,1.3166408865056381e-06
output_file_1.csv,0,265,1.5105327061302937e-10,3.5141953720283155e-08,1.3166408865057097e-06
output_file_1.csv,0,266,1.52195445864622e-10,3.5274564804557994e-08,1.3166408865057345e-06
output_file_1.csv,0,267,1.5334191913523027e-10,3.5407175888832826e-08,1.316640886505781e-06
output_file_1.csv,0,268,1.544927007652593e-10,3.553978697310767e-08,1.3166408865058558e-06
output_file_1.csv,0,269,1.556477800531006e-10,3.5672398057382516e-08,1.3166408865058774e-06
output_file_1.csv,0,270,1.568071573599575e-10,3.580500914165734e-08,1.3166408865059303e-06
output_file_1.csv,0,271,1.5797084302623522e-10,3.593762022593219e-08,1.3166408865059551e-06
output_file_1.csv,0,272,1.5913882668387275e-10,3.607023131020703e-08,1.3166408865060299e-06
output_file_1.csv,0,273,1.603111187008428e-10,3.620284239448187e-08,1.3166408865060765e-06
output_file_1.csv,0,274,1.6148770873692779e-10,3.633545347875671e-08,1.3166408865061012e-06
output_file_1.csv,0,275,1.6266859643081397e-10,3.6468064563031555e-08,1.3166408865061758e-06
output_file_1.csv,0,276,1.6385379248412092e-10,3.6600675647306394e-08,1.3166408865062005e-06
output_file_1.csv,0,277,1.6504328655644352e-10,3.673328673158123e-08,1.3166408865062473e-06
output_file_1.csv,0,278,1.6623708896044283e-10,3.686589781585608e-08,1.3166408865062692e-06
output_file_1.csv,0,279,1.6743518938355708e-10,3.6998508900130916e-08,1.3166408865063437e-06
output_file_1.csv,0,280,1.6863758749212832e-10,3.713111998440576e-08,1.3166408865063903e-06
output_file_1.csv,0,281,1.6984429426593486e-10,3.72637310686806e-08,1.316640886506415e-06
output_file_1.csv,0,282,1.7105529872528674e-10,3.739634215295544e-08,1.3166408865064896e-06
output_file_1.csv,0,283,1.7227061154397107e-10,3.752895323723029e-08,1.3166408865065146e-06
output_file_1.csv,0,284,1.7349022238175936e-10,3.766156432150513e-08,1.3166408865065641e-06
output_file_1.csv,0,285,1.7471414155123532e-10,3.7794175405779975e-08,1.3166408865066357e-06
output_file_1.csv,0,286,1.7594235873981524e-10,3.792678649005481e-08,1.3166408865066607e-06
output_file_1.csv,0,287,1.7717488428772766e-10,3.8059397574329665e-08,1.3166408865067105e-06
output_file_1.csv,0,288,1.7841169715312436e-10,3.8192008658604504e-08,1.3166408865067352e-06
output_file_1.csv,0,289,1.7965281837794185e-10,3.832461974287935e-08,1.3166408865068036e-06
output_file_1.csv,0,290,1.8089824796210294e-10,3.8457230827154194e-08,1.3166408865068534e-06
output_file_1.csv,0,291,1.8214796486374828e-10,3.858984191142903e-08,1.3166408865068782e-06
