filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,78,1.3452431558769314e-11,1.0453064539974024e-08,1.3286162373550896e-06
output_file_1.csv,0,79,1.3799576212776408e-11,1.0587077974819273e-08,1.3286162373550896e-06
output_file_1.csv,0,80,1.4151144261335078e-11,1.0721091409664523e-08,1.3286162373550896e-06
output_file_1.csv,0,81,1.4507134371659377e-11,1.0855104844509774e-08,1.3286162373550896e-06
output_file_1.csv,0,82,1.486754654439342e-11,1.0989118279355022e-08,1.3286162373550896e-06
output_file_1.csv,0,83,1.5232380784086505e-11,1.1123131714200271e-08,1.3286162373550896e-06
output_file_1.csv,0,84,1.5601637086838727e-11,1.1257145149045522e-08,1.3286162373550896e-06
output_file_1.csv,0,85,1.5975315450050146e-11,1.1391158583890772e-08,1.3286162373550896e-06
output_file_1.csv,0,86,1.635341588152057e-11,1.1525172018736022e-08,1.3286162373550896e-06
output_file_1.csv,0,87,1.67359383715073e-11,1.1659185453581271e-08,1.3286162373550896e-06
output_file_1.csv,0,88,1.7122882927153103e-11,1.1793198888426521e-08,1.3286162373550896e-06
output_file_1.csv,0,89,1.751425087865045e-11,1.192721232327177e-08,1.3286162373550896e-06
output_file_1.csv,0,90,1.7910040890606996e-11,1.2061225758783149e-08,1.3286162373550896e-06
output_file_1.csv,0,91,1.8310252966273455e-11,1.2195239194294526e-08,1.3286162373550896e-06
output_file_1.csv,0,92,1.871488711539879e-11,1.2329252629805903e-08,1.3286162373550896e-06
output_file_1.csv,0,93,1.9123943324989597e-11,1.246326606531728e-08,1.3286162373550896e-06
output_file_1.csv,0,94,1.9537421597633064e-11,1.259727950082866e-08,1.3286162373550896e-06
output_file_1.csv,0,95,1.99553219307422e-11,1.2731292936340035e-08,1.3286162373550896e-06
output_file_1.csv,0,96,2.0377644326916937e-11,1.286530637318367e-08,1.3286162373550896e-06
output_file_1.csv,0,97,2.0804388786144346e-11,1.2999319808695048e-08,1.3286162373550896e-06
output_file_1.csv,0,98,2.1235555307138768e-11,1.3133333244206424e-08,1.3286162373550896e-06
output_file_1.csv,0,99,2.1671145234378014e-11,1.3267346679717803e-08,1.3286162373550896e-06
output_file_1.csv,0,100,2.211115722468286e-11,1.3401360115229182e-08,1.3286162373550896e-06
output_file_1.csv,0,101,2.2555589942660966e-11,1.3535373550740556e-08,1.3286162373550896e-06
output_file_1.csv,0,102,2.300444472369174e-11,1.3669386986251936e-08,1.3286162373550896e-06
output_file_1.csv,0,103,2.345772289798059e-11,1.3803400421763314e-08,1.3286162373550896e-06
output_file_1.csv,0,104,2.3915424468114312e-11,1.3937413857108093e-08,1.3286162373550896e-06
output_file_1.csv,0,105,2.4377546768521225e-11,1.4071427292618379e-08,1.3286162373550896e-06
output_file_1.csv,0,106,2.4844092472585963e-11,1.4205440728128663e-08,1.3286162373550896e-06
output_file_1.csv,0,107,2.5315058908212514e-11,1.4339454163638948e-08,1.3286162373550896e-06
output_file_1.csv,0,108,2.5790448739697076e-11,1.4473467599149235e-08,1.3286162373550896e-06
output_file_1.csv,0,109,2.627025929884196e-11,1.460748103465952e-08,1.3286162373550896e-06
output_file_1.csv,0,110,2.6754493253844654e-11,1.4741494470169804e-08,1.3286162373550896e-06
output_file_1.csv,0,111,2.724314793650767e-11,1.4875507905680093e-08,1.3286162373550896e-06
output_file_1.csv,0,112,2.7736226015028694e-11,1.5009521341190376e-08,1.3286162373550896e-06
output_file_1.csv,0,113,2.8233727499807482e-11,1.5143534776700662e-08,1.3286162373550896e-06
output_file_1.csv,0,114,2.8735649712246585e-11,1.5277548212210947e-08,1.3286162373550896e-06
output_file_1.csv,0,115,2.92419953205437e-11,1.5411561647721233e-08,1.3286162373550896e-06
output_file_1.csv,0,116,2.975276166040243e-11,1.5545575083231518e-08,1.3286162373550896e-06
output_file_1.csv,0,117,3.026795139351944e-11,1.5679588518741807e-08,1.3286162373550896e-06
output_file_1.csv,0,118,3.0787561856896506e-11,1.581360195425209e-08,1.3286162373550896e-06
output_file_1.csv,0,119,3.131159571353144e-11,1.5947615389762377e-08,1.3286162373550896e-06
output_file_1.csv,0,120,3.184005031082659e-11,1.6081628825272663e-08,1.3286162373550896e-06
output_file_1.csv,0,121,3.237292830397954e-11,1.6215642260782945e-08,1.3286162373550896e-06
output_file_1.csv,0,122,3.2910229692990704e-11,1.6349655696293234e-08,1.3286162373550896e-06
output_file_1.csv,0,123,3.34519518174618e-11,1.648366913180352e-08,1.3286162373550896e-06
output_file_1.csv,0,124,3.399809733779071e-11,1.6617682567313804e-08,1.3286162373550896e-06
output_file_1.csv,0,125,3.4548663589681636e-11,1.675169600282409e-08,1.3286162373550896e-06
output_file_1.csv,0,126,3.510365323743037e-11,1.688570943833438e-08,1.3286162373550896e-06
output_file_1.csv,0,127,3.566306361543957e-11,1.701972287384466e-08,1.3286162373550896e-06
output_file_1.csv,0,128,3.622689738800503e-11,1.7153736309354946e-08,1.3286162373550896e-06
output_file_1.csv,0,129,3.679515188564359e-11,1.728774974486523e-08,1.3286162373550896e-06
output_file_1.csv,0,130,3.736782978174348e-11,1.7421763521570225e-08,1.3286162373550896e-06
output_file_1.csv,0,131,3.79449310736753e-11,1.755577695708051e-08,1.3286162373550896e-06
output_file_1.csv,0,132,3.8526453095880524e-11,1.76897903925908e-08,1.3286162373550896e-06
output_file_1.csv,0,133,3.911239851394356e-11,1.7823803828101084e-08,1.3286162373550896e-06
output_file_1.csv,0,134,3.9702764657080104e-11,1.7957817263611366e-08,1.3286162373550896e-06
output_file_1.csv,0,135,4.029755419607446e-11,1.8091830699121655e-08,1.3286162373550896e-06
output_file_1.csv,0,136,4.089676446531595e-11,1.822584413463194e-08,1.3286162373550896e-06
output_file_1.csv,0,137,4.1500398130415644e-11,1.8359857570142222e-08,1.3286162373550896e-06
output_file_1.csv,0,138,4.210845254658783e-11,1.849387100565251e-08,1.3286162373550896e-06
output_file_1.csv,0,139,4.272093035341836e-11,1.8627884441162796e-08,1.3286162373550896e-06
output_file_1.csv,0,140,4.333783155608083e-11,1.876189787667308e-08,1.3286162373550896e-06
output_file_1.csv,0,141,4.395915348901629e-11,1.889591131218337e-08,1.3286162373550896e-06
output_file_1.csv,0,142,4.458489881780996e-11,1.9029924747693656e-08,1.3286162373550896e-06
output_file_1.csv,0,143,4.5215067542461435e-11,1.9163938183203938e-08,1.3286162373550896e-06
output_file_1.csv,0,144,4.5849654331801495e-11,1.9297951618714226e-08,1.3286162373550896e-06
output_file_1.csv,0,145,4.6488664511773624e-11,1.9431965054224512e-08,1.3286162373550896e-06
output_file_1.csv,0,146,4.713209808760356e-11,1.9565978489734797e-08,1.3286162373550896e-06
output_file_1.csv,0,147,4.7779955061894806e-11,1.9699991925245086e-08,1.3286162373550896e-06
output_file_1.csv,0,148,4.8432235432043864e-11,1.9834005360755368e-08,1.3286162373550896e-06
output_file_1.csv,0,149,4.908893386685563e-11,1.9968018796265653e-08,1.3286162373550896e-06
output_file_1.csv,0,150,4.9750055692325334e-11,2.0102032231775942e-08,1.3286162373550896e-06
output_file_1.csv,0,151,5.041560091365326e-11,2.0236045667286227e-08,1.3286162373550896e-06
output_file_1.csv,0,152,5.1085569551638475e-11,2.0370059102796513e-08,1.3286162373550896e-06
output_file_1.csv,0,153,5.175995625431189e-11,2.0504072538306798e-08,1.3286162373550896e-06
output_file_1.csv,0,154,5.2438766352817644e-11,2.0638085973817084e-08,1.3286162373550896e-06
output_file_1.csv,0,155,5.3121999847181203e-11,2.077209940932737e-08,1.3286162373550896e-06
output_file_1.csv,0,156,5.38096567322031e-11,2.0906112844837658e-08,1.3286162373550896e-06
output_file_1.csv,0,157,5.450173701308279e-11,2.1040126280347943e-08,1.3286162373550896e-06
output_file_1.csv,0,158,5.5198235358650666e-11,2.1174139715858228e-08,1.3286162373550896e-06
output_file_1.csv,0,159,5.5899157100050894e-11,2.1308153151368514e-08,1.3286162373550896e-06
output_file_1.csv,0,160,5.660450223730892e-11,2.14421665868788e-08,1.3286162373550896e-06
output_file_1.csv,0,161,5.731427076522527e-11,2.1576180022389084e-08,1.3286162373550896e-06
output_file_1.csv,0,162,5.802845735782983e-11,2.1710193457899373e-08,1.3286162373550896e-06
output_file_1.csv,0,163,5.874706734626672e-11,2.1844206893409655e-08,1.3286162373550896e-06
output_file_1.csv,0,164,5.9470100730561e-11,2.197822032891994e-08,1.3286162373550896e-06
output_file_1.csv,0,165,6.01975575133166e-11,2.211223376443023e-08,1.3286162373550896e-06
output_file_1.csv,0,166,6.092943770753006e-11,2.2246247199940515e-08,1.3286162373550896e-06
output_file_1.csv,0,167,6.166573596643209e-11,2.2380260635450797e-08,1.3286162373550896e-06
output_file_1.csv,0,168,6.240645762116567e-11,2.2514274070961052e-08,1.3286162373550896e-06
output_file_1.csv,0,169,6.315160266655757e-11,2.2648287506471305e-08,1.3286162373550896e-06
output_file_1.csv,0,170,6.390117111300756e-11,2.2782300941981557e-08,1.3286162373550896e-06
output_file_1.csv,0,171,6.465515761894546e-11,2.291631437749181e-08,1.3286162373550896e-06
output_file_1.csv,0,172,6.541356752594142e-11,2.3050327813002058e-08,1.3286162373550896e-06
output_file_1.csv,0,173,6.617640082356988e-11,2.318434124851231e-08,1.3286162373550896e-06
output_file_1.csv,0,174,6.694365753265536e-11,2.3318354684022563e-08,1.3286162373550896e-06
output_file_1.csv,0,175,6.771533764279893e-11,2.3452368119532815e-08,1.3286162373550896e-06
output_file_1.csv,0,176,6.84914358124312e-11,2.3586381555043064e-08,1.3286162373550896e-06
output_file_1.csv,0,177,6.927195738309489e-11,2.372039499055332e-08,1.3286162373550896e-06
output_file_1.csv,0,178,7.005690234441694e-11,2.385440842606357e-08,1.3286162373550896e-06
output_file_1.csv,0,179,7.084627070679705e-11,2.398842186090769e-08,1.3286162373550896e-06
output_file_1.csv,0,180,7.1640057131269e-11,2.412243529508569e-08,1.3286162373550896e-06
output_file_1.csv,0,181,7.243826694637257e-11,2.4256448729263683e-08,1.3286162373550896e-06
output_file_1.csv,0,182,7.324090015993114e-11,2.4390462163441675e-08,1.3286162373550896e-06
output_file_1.csv,0,183,7.404795676677703e-11,2.4524475597619673e-08,1.3286162373550896e-06
output_file_1.csv,0,184,7.485943143048183e-11,2.4658489031797665e-08,1.3286162373550896e-06
output_file_1.csv,0,185,7.567532949782197e-11,2.479250246597566e-08,1.3286162373550896e-06
output_file_1.csv,0,186,7.649565095324319e-11,2.492651590015366e-08,1.3286162373550896e-06
output_file_1.csv,0,187,7.732039581229891e-11,2.5060529334331654e-08,1.3286162373550896e-06
output_file_1.csv,0,188,7.814956405943572e-11,2.5194542768509646e-08,1.3286162373550896e-06
output_file_1.csv,0,189,7.898315036863851e-11,2.5328556202687644e-08,1.3286162373550896e-06
output_file_1.csv,0,190,7.982116007626958e-11,2.546256963686564e-08,1.3286162373550896e-06
output_file_1.csv,0,191,8.066359317718796e-11,2.559658307104363e-08,1.3286162373550896e-06
output_file_1.csv,0,192,8.151044968174168e-11,2.5730596510550655e-08,1.3286162373550896e-06
output_file_1.csv,0,193,8.236172957432473e-11,2.5864609950057675e-08,1.3286162373550896e-06
output_file_1.csv,0,194,8.321742752902467e-11,2.59986233895647e-08,1.3286162373550896e-06
output_file_1.csv,0,195,8.407754888215373e-11,2.6132636829071726e-08,1.3286162373550896e-06
output_file_1.csv,0,196,8.494209362857007e-11,2.6266650268578743e-08,1.3286162373550896e-06
output_file_1.csv,0,197,8.581106177341474e-11,2.6400663708085766e-08,1.3286162373550896e-06
output_file_1.csv,0,198,8.668444798032537e-11,2.6534677147592793e-08,1.3286162373550896e-06
output_file_1.csv,0,199,8.75622576169161e-11,2.6668690587099813e-08,1.3286162373550896e-06
output_file_1.csv,0,200,8.84444906571414e-11,2.6802704026606837e-08,1.3286162373550896e-06
output_file_1.csv,0,201,8.933114708544774e-11,2.6936717466113864e-08,1.3286162373550896e-06
output_file_1.csv,0,202,9.022222158621983e-11,2.7070730905620887e-08,1.3286162373550896e-06
output_file_1.csv,0,203,9.111772480619086e-11,2.720474434512791e-08,1.3286162373550896e-06
output_file_1.csv,0,204,9.201764608827878e-11,2.7338757784634938e-08,1.3286162373550896e-06
output_file_1.csv,0,205,9.292198543762623e-11,2.7472771224141958e-08,1.3286162373550896e-06
output_file_1.csv,0,206,9.383075351143055e-11,2.7606784663648982e-08,1.3286162373550896e-06
output_file_1.csv,0,207,9.474393965249359e-11,2.7740798103156012e-08,1.3286162373550896e-06
output_file_1.csv,0,208,9.566155451796179e-11,2.7874811542663035e-08,1.3286162373550896e-06
output_file_1.csv,0,209,9.658358744034147e-11,2.8008824981504758e-08,1.3286162373550896e-06
output_file_1.csv,0,210,9.751003843518607e-11,2.814283842034757e-08,1.3286162373550896e-06
output_file_1.csv,0,211,9.844091815448756e-11,2.8276851859190383e-08,1.3286162373550896e-06
output_file_1.csv,0,212,9.937621593064881e-11,2.84108652980332e-08,1.3286162373550896e-06
output_file_1.csv,0,213,1.0031594244161416e-10,2.8544878736876007e-08,1.3286162373550896e-06
output_file_1.csv,0,214,1.0126008700949099e-10,2.8678892175718825e-08,1.3286162373550896e-06
output_file_1.csv,0,215,1.0220864964983358e-10,2.8812905614561642e-08,1.3286162373550896e-06
output_file_1.csv,0,216,1.0316164100942681e-10,2.8946919053404453e-08,1.3286162373550896e-06
output_file_1.csv,0,217,1.0411905043108522e-10,2.908093249224727e-08,1.3286162373550896e-06
output_file_1.csv,0,218,1.0508087792000313e-10,2.9214945931090088e-08,1.3286162373550896e-06
output_file_1.csv,0,219,1.0604713413337795e-10,2.9348959369932905e-08,1.3286162373550896e-06
output_file_1.csv,0,220,1.0701780845561054e-10,2.948297280877572e-08,1.3286162373550896e-06
output_file_1.csv,0,221,1.0799291150230001e-10,2.9616986247618533e-08,1.3286162373550896e-06
output_file_1.csv,0,222,1.0897243260584925e-10,2.975099968646135e-08,1.3286162373550896e-06
output_file_1.csv,0,223,1.099563717818634e-10,2.9885013125304165e-08,1.3286162373550896e-06
output_file_1.csv,0,224,1.1094473967712825e-10,3.001902656414698e-08,1.3286162373550896e-06
output_file_1.csv,0,225,1.119375256448588e-10,3.015304000298979e-08,1.3286162373550896e-06
output_file_1.csv,0,226,1.1293474033183925e-10,3.0287053441832614e-08,1.3286162373550896e-06
output_file_1.csv,0,227,1.1393637308088561e-10,3.042106688067543e-08,1.3286162373550896e-06
output_file_1.csv,0,228,1.1494242389719155e-10,3.055508031951825e-08,1.3286162373550896e-06
output_file_1.csv,0,229,1.1595290343795434e-10,3.068909375836106e-08,1.3286162373550896e-06
output_file_1.csv,0,230,1.1696780104597666e-10,3.082310719720388e-08,1.3286162373550896e-06
output_file_1.csv,0,231,1.1798712737845423e-10,3.09571206360467e-08,1.3286162373550896e-06
output_file_1.csv,0,232,1.1901087176779158e-10,3.109113407488952e-08,1.3286162373550896e-06
output_file_1.csv,0,233,1.2003903422959466e-10,3.122514751373233e-08,1.3286162373550896e-06
output_file_1.csv,0,234,1.210716254106484e-10,3.1359160952575146e-08,1.3286162373550896e-06
output_file_1.csv,0,235,1.2210863466416788e-10,3.149317439141797e-08,1.3286162373550896e-06
output_file_1.csv,0,236,1.2315006197459884e-10,3.162718783026079e-08,1.3286162373550896e-06
output_file_1.csv,0,237,1.2419591800943496e-10,3.17612012691036e-08,1.3286162373550896e-06
output_file_1.csv,0,238,1.2524619210118092e-10,3.1895214707946416e-08,1.3286162373550896e-06
output_file_1.csv,0,239,1.263008949381316e-10,3.2029228146789236e-08,1.3286162373550896e-06
output_file_1.csv,0,240,1.27360015831942e-10,3.216324158563206e-08,1.3286162373550896e-06
output_file_1.csv,0,241,1.2842355482946924e-10,3.229725502447487e-08,1.3286162373550896e-06
output_file_1.csv,0,242,1.294915225461954e-10,3.243126846331769e-08,1.3286162373550896e-06
output_file_1.csv,0,243,1.3056390832503925e-10,3.256528190216051e-08,1.3286162373550896e-06
output_file_1.csv,0,244,1.3164072284908615e-10,3.269929534100333e-08,1.3286162373550896e-06
output_file_1.csv,0,245,1.3272195538839374e-10,3.283330877984615e-08,1.3286162373550896e-06
output_file_1.csv,0,246,1.3380760603141813e-10,3.296732221868897e-08,1.3286162373550896e-06
output_file_1.csv,0,247,1.3489768539364142e-10,3.310133565753179e-08,1.3286162373550896e-06
output_file_1.csv,0,248,1.3599218281798246e-10,3.32353490963746e-08,1.3286162373550896e-06
output_file_1.csv,0,249,1.370911089823219e-10,3.336936253521742e-08,1.3286162373550896e-06
output_file_1.csv,0,250,1.3819445320872742e-10,3.350337597406024e-08,1.3286162373550896e-06
output_file_1.csv,0,251,1.3930221549204272e-10,3.363738941290306e-08,1.3286162373550896e-06
output_file_1.csv,0,252,1.4041440649976317e-10,3.377140285174588e-08,1.3286162373550896e-06
output_file_1.csv,0,253,1.4153101556439515e-10,3.39054162905887e-08,1.3286162373550896e-06
output_file_1.csv,0,254,1.4265204271189265e-10,3.403942972943152e-08,1.3286162373550896e-06
output_file_1.csv,0,255,1.4377749858379526e-10,3.4173443168274335e-08,1.3286162373550896e-06
output_file_1.csv,0,256,1.4490737251260936e-10,3.4307456607117155e-08,1.3286162373550896e-06
output_file_1.csv,0,257,1.4604167516067248e-10,3.4441470045959976e-08,1.3286162373550896e-06
output_file_1.csv,0,258,1.471803958655436e-10,3.45754834848028e-08,1.3286162373550896e-06
output_file_1.csv,0,259,1.4832353465853826e-10,3.470949692364562e-08,1.3286162373550896e-06
output_file_1.csv,0,260,1.4947110217078351e-10,3.484351036248844e-08,1.3286162373550896e-06
output_file_1.csv,0,261,1.5062308773983685e-10,3.497752380133126e-08,1.3286162373550896e-06
output_file_1.csv,0,262,1.5177950202814076e-10,3.511153724017407e-08,1.3286162373550896e-06
output_file_1.csv,0,263,1.5294033438376863e-10,3.5245550679016894e-08,1.3286162373550896e-06
output_file_1.csv,0,264,1.5410558479630636e-10,3.537956411785972e-08,1.3286162373550896e-06
output_file_1.csv,0,265,1.5527526394879084e-10,3.5513577556702535e-08,1.3286162373550896e-06
output_file_1.csv,0,266,1.5644936115818681e-10,3.5647590995545356e-08,1.3286162373550896e-06
output_file_1.csv,0,267,1.5762788709724579e-10,3.578160443438818e-08,1.3286162373550896e-06
output_file_1.csv,0,268,1.5881083109311287e-10,3.5915617873231e-08,1.3286162373550896e-06
output_file_1.csv,0,269,1.5999819314589142e-10,3.604963131207381e-08,1.3286162373550896e-06
output_file_1.csv,0,270,1.6118998393871854e-10,3.618364475091664e-08,1.3286162373550896e-06
output_file_1.csv,0,271,1.6238619279876612e-10,3.631765818975946e-08,1.3286162373550896e-06
output_file_1.csv,0,272,1.635868197989235e-10,3.645167162860228e-08,1.3286162373550896e-06
output_file_1.csv,0,273,1.6479187551833152e-10,3.65856850674451e-08,1.3286162373550896e-06
output_file_1.csv,0,274,1.6600134929465103e-10,3.671969850628792e-08,1.3286162373550896e-06
output_file_1.csv,0,275,1.672152518213297e-10,3.685371194513074e-08,1.3286162373550896e-06
output_file_1.csv,0,276,1.6843357240491985e-10,3.698772538397357e-08,1.3286162373550896e-06
output_file_1.csv,0,277,1.6965631104541993e-10,3.712173882281639e-08,1.3286162373550896e-06
output_file_1.csv,0,278,1.708834784154796e-10,3.7255752261659204e-08,1.3286162373550896e-06
output_file_1.csv,0,279,1.7211506384245075e-10,3.738976570050203e-08,1.3286162373550896e-06
output_file_1.csv,0,280,1.7335107800947209e-10,3.7523779139344846e-08,1.3286162373550896e-06
output_file_1.csv,0,281,1.7459151023330148e-10,3.7657792578187666e-08,1.3286162373550896e-06
output_file_1.csv,0,282,1.7583636052445484e-10,3.77918060170305e-08,1.3286162373550896e-06
output_file_1.csv,0,283,1.7708563953485716e-10,3.7925819455873314e-08,1.3286162373550896e-06
output_file_1.csv,0,284,1.7833933660217097e-10,3.8059832894716135e-08,1.3286162373550896e-06
output_file_1.csv,0,285,1.795974624094315e-10,3.819384633355896e-08,1.3286162373550896e-06
output_file_1.csv,0,286,1.8085999562167699e-10,3.8327859772401776e-08,1.3286162373550896e-06
output_file_1.csv,0,287,1.8212695755317294e-10,3.84618732112446e-08,1.3286162373550896e-06
output_file_1.csv,0,288,1.8339834820381607e-10,3.8595886650087424e-08,1.3286162373550896e-06
output_file_1.csv,0,289,1.846741675737098e-10,3.8729900088930245e-08,1.3286162373550896e-06
