filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,50,2.294428980474135e-11,6.570456828042761e-09,1.31644958036848e-06
output_file_1.csv,0,51,2.387123937480295e-11,6.701866281456929e-09,1.3164495803791602e-06
output_file_1.csv,0,52,2.4816544520510612e-11,6.833275734871097e-09,1.3164495803991862e-06
output_file_1.csv,0,53,2.5780205241643596e-11,6.964685188285266e-09,1.3164495804205473e-06
output_file_1.csv,0,54,2.676222153820191e-11,7.096094641699435e-09,1.3164495804405733e-06
output_file_1.csv,0,55,2.7762593410482725e-11,7.227504095113603e-09,1.3164495804619342e-06
output_file_1.csv,0,56,2.8781320858188863e-11,7.358913548527773e-09,1.3164495804726148e-06
output_file_1.csv,0,57,2.981840388115735e-11,7.490323001941942e-09,1.316449580503321e-06
output_file_1.csv,0,58,3.087384248000272e-11,7.621732455356109e-09,1.3164495805140017e-06
output_file_1.csv,0,59,3.1947636654570594e-11,7.753141908770279e-09,1.3164495805353626e-06
output_file_1.csv,0,60,3.3039786404275214e-11,7.884551362184447e-09,1.316449580566069e-06
output_file_1.csv,0,61,3.41502917294773e-11,8.015960815598616e-09,1.3164495805767497e-06
output_file_1.csv,0,62,3.527915263060974e-11,8.147370269012784e-09,1.3164495805874301e-06
output_file_1.csv,0,63,3.642636910753683e-11,8.278779038969827e-09,1.3164495805981106e-06
output_file_1.csv,0,64,3.759194115949113e-11,8.410188492383997e-09,1.3164495806274819e-06
output_file_1.csv,0,65,3.87758687869429e-11,8.541597945798165e-09,1.3164495806488432e-06
output_file_1.csv,0,66,3.997814931949273e-11,8.673007399212334e-09,1.3164495806595234e-06
output_file_1.csv,0,67,4.119878542783721e-11,8.8044168526265e-09,1.3164495806929001e-06
output_file_1.csv,0,68,4.2437777111679154e-11,8.93582630604067e-09,1.3164495807022454e-06
output_file_1.csv,0,69,4.369512437087428e-11,9.067235759454839e-09,1.3164495807236063e-06
output_file_1.csv,0,70,4.497082987552482e-11,9.198645212869008e-09,1.316449580734287e-06
output_file_1.csv,0,71,4.6264890955825734e-11,9.330054666283176e-09,1.3164495807663284e-06
output_file_1.csv,0,72,4.757730761192129e-11,9.461464119697346e-09,1.3164495807863543e-06
output_file_1.csv,0,73,4.890807984337002e-11,9.592873573111514e-09,1.316449580797035e-06
output_file_1.csv,0,74,5.025720765031623e-11,9.724283026525683e-09,1.3164495808290766e-06
output_file_1.csv,0,75,5.1624691032615614e-11,9.855692479833587e-09,1.3164495808384219e-06
output_file_1.csv,0,76,5.301052999128681e-11,9.987101933035223e-09,1.3164495808597828e-06
output_file_1.csv,0,77,5.441472452501402e-11,1.0118511386236859e-08,1.3164495808798088e-06
output_file_1.csv,0,78,5.583727463483304e-11,1.0249920839438498e-08,1.3164495809011699e-06
output_file_1.csv,0,79,5.727817497934211e-11,1.0381330292640134e-08,1.3164495809225308e-06
output_file_1.csv,0,80,5.873743089950153e-11,1.051273974584177e-08,1.3164495809332112e-06
output_file_1.csv,0,81,6.021504239486124e-11,1.0644149199043409e-08,1.3164495809532372e-06
output_file_1.csv,0,82,6.171100946568965e-11,1.0775558652245045e-08,1.3164495809852788e-06
output_file_1.csv,0,83,6.322533211190002e-11,1.0906968105446681e-08,1.3164495809972943e-06
output_file_1.csv,0,84,6.475801033356188e-11,1.103837755864832e-08,1.3164495810186552e-06
output_file_1.csv,0,85,6.630904413105576e-11,1.1169787012016817e-08,1.3164495810373463e-06
output_file_1.csv,0,86,6.787843350284683e-11,1.1301196465385313e-08,1.3164495810587072e-06
output_file_1.csv,0,87,6.946617845133567e-11,1.143260591875381e-08,1.316449581080068e-06
output_file_1.csv,0,88,7.107227897412165e-11,1.1564015372122306e-08,1.3164495810907488e-06
output_file_1.csv,0,89,7.269673507360545e-11,1.1695424825490803e-08,1.3164495811214552e-06
output_file_1.csv,0,90,7.433954674769214e-11,1.18268342788593e-08,1.3164495811321356e-06
output_file_1.csv,0,91,7.60007139978823e-11,1.195824373202141e-08,1.3164495811534967e-06
output_file_1.csv,0,92,7.768023682296395e-11,1.2089653185389907e-08,1.316449581184203e-06
output_file_1.csv,0,93,7.937811522414903e-11,1.2221062638758404e-08,1.3164495811948836e-06
output_file_1.csv,0,94,8.109434919993704e-11,1.23524720921269e-08,1.3164495812162443e-06
output_file_1.csv,0,95,8.282893875242284e-11,1.2483881545495398e-08,1.316449581226925e-06
output_file_1.csv,0,96,8.458188387920579e-11,1.2615290998863895e-08,1.3164495812589665e-06
output_file_1.csv,0,97,8.635318458268653e-11,1.2746700452232391e-08,1.3164495812776576e-06
output_file_1.csv,0,98,8.814284086017584e-11,1.287810990560089e-08,1.3164495812883378e-06
output_file_1.csv,0,99,8.995085271436296e-11,1.3009519358969384e-08,1.3164495813203794e-06
output_file_1.csv,0,100,9.177722014459589e-11,1.3140928812337882e-08,1.31644958133106e-06
output_file_1.csv,0,101,9.362194315037228e-11,1.3272338265706377e-08,1.3164495813510858e-06
output_file_1.csv,0,102,9.548502173219452e-11,1.3403747719074875e-08,1.3164495813831274e-06
output_file_1.csv,0,103,9.736645588867728e-11,1.3535157172443373e-08,1.316449581393808e-06
output_file_1.csv,0,104,9.926624562120587e-11,1.366656662581187e-08,1.3164495814138338e-06
output_file_1.csv,0,105,1.0118439092927793e-10,1.3797976079180366e-08,1.3164495814245143e-06
output_file_1.csv,0,106,1.0312089181280148e-10,1.3929385532548865e-08,1.3164495814565558e-06
output_file_1.csv,0,107,1.0507574827157988e-10,1.406079498591736e-08,1.316449581477917e-06
output_file_1.csv,0,108,1.0704896030521544e-10,1.4192204439285858e-08,1.3164495814872622e-06
output_file_1.csv,0,109,1.0904052791320573e-10,1.4323613892654354e-08,1.3164495815193038e-06
output_file_1.csv,0,110,1.1105045109783622e-10,1.445502334602285e-08,1.3164495815299845e-06
output_file_1.csv,0,111,1.130787298574158e-10,1.4586432799391349e-08,1.3164495815513452e-06
output_file_1.csv,0,112,1.151253641921583e-10,1.4717842252759843e-08,1.3164495815713711e-06
output_file_1.csv,0,113,1.1719035410419293e-10,1.4849251706128342e-08,1.316449581592732e-06
output_file_1.csv,0,114,1.1927369959023616e-10,1.4980661159496838e-08,1.3164495816140931e-06
output_file_1.csv,0,115,1.2137540065173088e-10,1.5112070612865335e-08,1.3164495816247736e-06
output_file_1.csv,0,116,1.2349545728965197e-10,1.524348006623383e-08,1.3164495816554802e-06
output_file_1.csv,0,117,1.256338695033879e-10,1.5374889519602328e-08,1.3164495816768411e-06
output_file_1.csv,0,118,1.2779063729178435e-10,1.5506298972970827e-08,1.3164495816861867e-06
output_file_1.csv,0,119,1.2996576065526893e-10,1.5637708426339324e-08,1.3164495817075476e-06
output_file_1.csv,0,120,1.3215923959575708e-10,1.576911787970782e-08,1.3164495817275735e-06
output_file_1.csv,0,121,1.3437107411148291e-10,1.5900527333076317e-08,1.3164495817489344e-06
output_file_1.csv,0,122,1.3660126420186925e-10,1.6031936786444813e-08,1.316449581759615e-06
output_file_1.csv,0,123,1.3884980986680094e-10,1.6163346239813313e-08,1.3164495817916564e-06
output_file_1.csv,0,124,1.4111671110927895e-10,1.629475569318181e-08,1.3164495818116824e-06
output_file_1.csv,0,125,1.4340196792641752e-10,1.6426165146550306e-08,1.3164495818116824e-06
output_file_1.csv,0,126,1.4570558031998243e-10,1.6557571865877763e-08,1.3164495818343787e-06
output_file_1.csv,0,127,1.4802754828690401e-10,1.668897858499269e-08,1.316449581845059e-06
output_file_1.csv,0,128,1.5036787183079476e-10,1.682038530410762e-08,1.3164495818757656e-06
output_file_1.csv,0,129,1.527265509499232e-10,1.6951792023222545e-08,1.3164495818971262e-06
output_file_1.csv,0,130,1.5510358564490083e-10,1.7083198742337476e-08,1.316449581907807e-06
output_file_1.csv,0,131,1.5749897591612097e-10,1.72146054614524e-08,1.3164495819371782e-06
output_file_1.csv,0,132,1.599127217620016e-10,1.7346012180567333e-08,1.3164495819478589e-06
output_file_1.csv,0,133,1.6234482318373145e-10,1.747741889968226e-08,1.3164495819692198e-06
output_file_1.csv,0,134,1.6479528018069898e-10,1.760882561879719e-08,1.3164495820012613e-06
output_file_1.csv,0,135,1.672640820723113e-10,1.774023233791212e-08,1.3164495820106068e-06
output_file_1.csv,0,136,1.6975123953977286e-10,1.787163905702705e-08,1.3164495820319677e-06
output_file_1.csv,0,137,1.7225675258247207e-10,1.8003045776141978e-08,1.3164495820426484e-06
output_file_1.csv,0,138,1.7478062119983177e-10,1.813445249525691e-08,1.31644958207469e-06
output_file_1.csv,0,139,1.7732284539343398e-10,1.8265859214371837e-08,1.3164495820933806e-06
output_file_1.csv,0,140,1.798834251628854e-10,1.8397265933486766e-08,1.3164495821040613e-06
output_file_1.csv,0,141,1.8246237118682915e-10,1.85286726526017e-08,1.3164495821361028e-06
output_file_1.csv,0,142,1.850596727860106e-10,1.866007937171663e-08,1.3164495821467833e-06
output_file_1.csv,0,143,1.8767532996204606e-10,1.8791486090831557e-08,1.3164495821668092e-06
output_file_1.csv,0,144,1.9030934271331918e-10,1.8922892809946492e-08,1.3164495821881701e-06
output_file_1.csv,0,145,1.929617110392528e-10,1.905429952906142e-08,1.316449582209531e-06
output_file_1.csv,0,146,1.9563243494334435e-10,1.918570624817635e-08,1.3164495822308922e-06
output_file_1.csv,0,147,1.9832151442136966e-10,1.9317112967291283e-08,1.3164495822415726e-06
output_file_1.csv,0,148,2.010289494740555e-10,1.944851968640621e-08,1.316449582273614e-06
output_file_1.csv,0,149,2.0375471873936083e-10,1.957992640552114e-08,1.316449582294975e-06
output_file_1.csv,0,150,2.064988435834012e-10,1.9711333124636075e-08,1.3164495823043206e-06
output_file_1.csv,0,151,2.092613240007982e-10,1.9842739843963535e-08,1.3164495823243464e-06
output_file_1.csv,0,152,2.120421599934329e-10,1.9974146563078467e-08,1.3164495823457075e-06
output_file_1.csv,0,153,2.148413515619168e-10,2.0105553282193402e-08,1.3164495823670686e-06
output_file_1.csv,0,154,2.1765889870618115e-10,2.023696000130833e-08,1.3164495823884295e-06
output_file_1.csv,0,155,2.2049480142556804e-10,2.036836672042326e-08,1.3164495824084555e-06
output_file_1.csv,0,156,2.2334905971961543e-10,2.0499773439538196e-08,1.3164495824298164e-06
output_file_1.csv,0,157,2.262216735912092e-10,2.0631180158653125e-08,1.316449582440497e-06
output_file_1.csv,0,158,2.2911264303984085e-10,2.0762586877768056e-08,1.3164495824591879e-06
output_file_1.csv,0,159,2.3202196806182918e-10,2.089399359688299e-08,1.3164495824912294e-06
output_file_1.csv,0,160,2.34949648658478e-10,2.102540031610112e-08,1.3164495825019097e-06
output_file_1.csv,0,161,2.378956848326732e-10,2.1156807035422435e-08,1.316449582523271e-06
output_file_1.csv,0,162,2.4086007658152886e-10,2.1288213754743758e-08,1.3164495825339512e-06
output_file_1.csv,0,163,2.4384282390504503e-10,2.1419620474065074e-08,1.3164495825646577e-06
output_file_1.csv,0,164,2.4684392680307223e-10,2.1551027193386394e-08,1.3164495825860188e-06
output_file_1.csv,0,165,2.4986338527914217e-10,2.1682433912707717e-08,1.3164495825966992e-06
output_file_1.csv,0,166,2.5290119933117644e-10,2.1813840632029037e-08,1.3164495826287408e-06
output_file_1.csv,0,167,2.5595736895656737e-10,2.1945247351350353e-08,1.3164495826394212e-06
output_file_1.csv,0,168,2.590318941564693e-10,2.207665407067168e-08,1.3164495826607821e-06
output_file_1.csv,0,169,2.6212477493233553e-10,2.220806079015986e-08,1.316449582692824e-06
output_file_1.csv,0,170,2.6523601128386715e-10,2.2339467509481178e-08,1.3164495827035044e-06
output_file_1.csv,0,171,2.6836560321367177e-10,2.2470874228802495e-08,1.3164495827221952e-06
output_file_1.csv,0,172,2.715135507169018e-10,2.2602280948123818e-08,1.3164495827328756e-06
output_file_1.csv,0,173,2.7467985379695147e-10,2.273368766744514e-08,1.3164495827649172e-06
output_file_1.csv,0,174,2.7786451245527424e-10,2.286509438676646e-08,1.3164495827742625e-06
output_file_1.csv,0,175,2.8106752668464496e-10,2.2996501106087783e-08,1.3164495827956236e-06
output_file_1.csv,0,176,2.8428889648968094e-10,2.3127907825409103e-08,1.3164495828276652e-06
output_file_1.csv,0,177,2.8752862186837264e-10,2.3259314544730423e-08,1.3164495828383454e-06
output_file_1.csv,0,178,2.907867028262615e-10,2.3390721264051746e-08,1.3164495828597068e-06
output_file_1.csv,0,179,2.940631393624233e-10,2.352212798337307e-08,1.316449582869052e-06
output_file_1.csv,0,180,2.973579314696331e-10,2.365353470269439e-08,1.3164495829010934e-06
output_file_1.csv,0,181,3.0067107915250824e-10,2.3784941422015712e-08,1.3164495829224545e-06
output_file_1.csv,0,182,3.040025824136564e-10,2.391634814092426e-08,1.3164495829304647e-06
output_file_1.csv,0,183,3.0735244124700687e-10,2.404775485942003e-08,1.3164495829625063e-06
output_file_1.csv,0,184,3.107206556560227e-10,2.4179161577915803e-08,1.316449582973187e-06
output_file_1.csv,0,185,3.1410722564107155e-10,2.4310568296411573e-08,1.3164495829945478e-06
output_file_1.csv,0,186,3.175121512017858e-10,2.444197501490734e-08,1.3164495830145738e-06
output_file_1.csv,0,187,3.2093543234077306e-10,2.4573381733403117e-08,1.31644958303727e-06
output_file_1.csv,0,188,3.243770690519626e-10,2.4704788451898887e-08,1.3164495830479505e-06
output_file_1.csv,0,189,3.2783706133881753e-10,2.4836195170394657e-08,1.3164495830586308e-06
output_file_1.csv,0,190,3.3131540920394544e-10,2.4967601888890428e-08,1.316449583079992e-06
output_file_1.csv,0,191,3.348121126401214e-10,2.50990086073862e-08,1.3164495831093634e-06
output_file_1.csv,0,192,3.3832717165434005e-10,2.5230415325881972e-08,1.316449583120044e-06
output_file_1.csv,0,193,3.4186058624099133e-10,2.5361822044377745e-08,1.3164495831400698e-06
output_file_1.csv,0,194,3.4541235640330787e-10,2.5493228762873512e-08,1.3164495831507502e-06
output_file_1.csv,0,195,3.4898248214389747e-10,2.5624635481369286e-08,1.3164495831827916e-06
output_file_1.csv,0,196,3.5257096345553506e-10,2.5756042199865056e-08,1.316449583204153e-06
output_file_1.csv,0,197,3.5617780034399234e-10,2.5887448918360827e-08,1.3164495832148332e-06
output_file_1.csv,0,198,3.59802971451059e-10,2.6018855636856597e-08,1.3164495832455396e-06
output_file_1.csv,0,199,3.634465194935921e-10,2.615026235535237e-08,1.3164495832562202e-06
output_file_1.csv,0,200,3.671084017497495e-10,2.628166907384814e-08,1.3164495832775811e-06
output_file_1.csv,0,201,3.707886609392262e-10,2.641307579234391e-08,1.3164495833082876e-06
output_file_1.csv,0,202,3.7448725434585894e-10,2.6544482510839685e-08,1.316449583318968e-06
output_file_1.csv,0,203,3.782042246904283e-10,2.6675889229335455e-08,1.316449583338994e-06
output_file_1.csv,0,204,3.81939529246382e-10,2.6807295947831226e-08,1.3164495833496747e-06
output_file_1.csv,0,205,3.8569321074004217e-10,2.6938702666327e-08,1.316449583380381e-06
output_file_1.csv,0,206,3.8946522644769437e-10,2.707010938482277e-08,1.316449583401742e-06
output_file_1.csv,0,207,3.932556190918298e-10,2.720151610331854e-08,1.3164495834124227e-06
output_file_1.csv,0,208,3.9706434595196695e-10,2.7332922821814314e-08,1.316449583444464e-06
output_file_1.csv,0,209,4.0089144974542337e-10,2.7464329540310084e-08,1.3164495834538093e-06
output_file_1.csv,0,210,4.0473688775488157e-10,2.7595736258805854e-08,1.3164495834751704e-06
output_file_1.csv,0,211,4.0860070270227636e-10,2.7727142977301628e-08,1.3164495834978665e-06
output_file_1.csv,0,212,4.1248285186458735e-10,2.7858549695797398e-08,1.3164495835192274e-06
output_file_1.csv,0,213,4.1638337796222725e-10,2.7989956414293172e-08,1.3164495835379184e-06
output_file_1.csv,0,214,4.2030223827385913e-10,2.8121363132788946e-08,1.3164495835485989e-06
output_file_1.csv,0,215,4.2423947552082e-10,2.8252769851284716e-08,1.3164495835806404e-06
output_file_1.csv,0,216,4.2819504698378263e-10,2.8384176569780483e-08,1.3164495836020013e-06
output_file_1.csv,0,217,4.321689953835963e-10,2.851558328827626e-08,1.3164495836113466e-06
output_file_1.csv,0,218,4.3616127799703424e-10,2.864699000677203e-08,1.316449583632708e-06
output_file_1.csv,0,219,4.401719375507862e-10,2.87783967252678e-08,1.3164495836540689e-06
output_file_1.csv,0,220,4.4420093131354517e-10,2.8909803443763574e-08,1.3164495836754298e-06
output_file_1.csv,0,221,4.4824830201401047e-10,2.9041210162259345e-08,1.3164495836954557e-06
output_file_1.csv,0,222,4.5231400692724477e-10,2.9172616880755115e-08,1.3164495837168169e-06
output_file_1.csv,0,223,4.563980887781854e-10,2.930402359925089e-08,1.3164495837381778e-06
output_file_1.csv,0,224,4.605005048427504e-10,2.943543031774666e-08,1.3164495837488582e-06
output_file_1.csv,0,225,4.646212978441664e-10,2.956683703624243e-08,1.316449583767549e-06
output_file_1.csv,0,226,4.687604250580523e-10,2.9698243754738206e-08,1.3164495837889102e-06
output_file_1.csv,0,227,4.729179292134068e-10,2.9829650473233976e-08,1.3164495838102713e-06
output_file_1.csv,0,228,4.770937675766137e-10,2.996105719172974e-08,1.3164495838316322e-06
output_file_1.csv,0,229,4.812879828834362e-10,3.009246391022552e-08,1.316449583851658e-06
output_file_1.csv,0,230,4.855005323982729e-10,3.022387062872129e-08,1.3164495838743542e-06
output_file_1.csv,0,231,4.897314588570241e-10,3.035527734721706e-08,1.3164495838850346e-06
output_file_1.csv,0,232,4.93980719525799e-10,3.0486684065712835e-08,1.3164495839063958e-06
output_file_1.csv,0,233,4.982483144071814e-10,3.0618090784208605e-08,1.3164495839371022e-06
output_file_1.csv,0,234,5.025342862226698e-10,3.0749497502704375e-08,1.3164495839477824e-06
output_file_1.csv,0,235,5.068385922530742e-10,3.088090422120015e-08,1.3164495839678084e-06
output_file_1.csv,0,236,5.111612752200307e-10,3.1012310939695916e-08,1.3164495839891695e-06
output_file_1.csv,0,237,5.155022924069811e-10,3.114371765819169e-08,1.3164495840091955e-06
output_file_1.csv,0,238,5.198616865304837e-10,3.1275124376687463e-08,1.3164495840305566e-06
output_file_1.csv,0,239,5.242394148595302e-10,3.1406531095183234e-08,1.316449584041237e-06
output_file_1.csv,0,240,5.286355201320547e-10,3.1537937813679004e-08,1.3164495840719433e-06
output_file_1.csv,0,241,5.330499596124317e-10,3.166934453217478e-08,1.316449584082624e-06
output_file_1.csv,0,242,5.374827760322677e-10,3.180075125067055e-08,1.3164495841039848e-06
output_file_1.csv,0,243,5.419339266762542e-10,3.193215796916632e-08,1.3164495841360264e-06
output_file_1.csv,0,244,5.464034542474207e-10,3.206356468766209e-08,1.316449584146707e-06
output_file_1.csv,0,245,5.508913160335035e-10,3.219497140615786e-08,1.3164495841653979e-06
output_file_1.csv,0,246,5.553975547560006e-10,3.232637812465363e-08,1.3164495841760783e-06
output_file_1.csv,0,247,5.599221276986292e-10,3.245778484314941e-08,1.3164495842081197e-06
output_file_1.csv,0,248,5.644650775707463e-10,3.258919156164518e-08,1.3164495842294808e-06
output_file_1.csv,0,249,5.690263616647058e-10,3.272059828014095e-08,1.3164495842388263e-06
output_file_1.csv,0,250,5.736060226929085e-10,3.285200499863672e-08,1.3164495842495068e-06
output_file_1.csv,0,251,5.782040179289638e-10,3.298341445138605e-08,1.3164495842722028e-06
output_file_1.csv,0,252,5.828203901084972e-10,3.311482116988183e-08,1.316449584293564e-06
output_file_1.csv,0,253,5.874550965034072e-10,3.324622788837759e-08,1.31644958431359e-06
output_file_1.csv,0,254,5.921081798302519e-10,3.337763460687337e-08,1.3164495843336159e-06
output_file_1.csv,0,255,5.967795973672579e-10,3.350904132536914e-08,1.3164495843549766e-06
output_file_1.csv,0,256,6.014693918454332e-10,3.364044804386491e-08,1.3164495843656572e-06
output_file_1.csv,0,257,6.061775205385247e-10,3.377185476236069e-08,1.3164495843856832e-06
output_file_1.csv,0,258,6.109040261663201e-10,3.390326148085646e-08,1.3164495844177248e-06
output_file_1.csv,0,259,6.156488660159575e-10,3.403466819935223e-08,1.316449584428405e-06
output_file_1.csv,0,260,6.204120827950837e-10,3.4166074917848e-08,1.3164495844497661e-06
output_file_1.csv,0,261,6.251936337868172e-10,3.4297481636343776e-08,1.316449584469792e-06
output_file_1.csv,0,262,6.299935617220288e-10,3.4428888354839546e-08,1.3164495844911532e-06
output_file_1.csv,0,263,6.348118238726169e-10,3.4560295073335316e-08,1.316449584512514e-06
output_file_1.csv,0,264,6.396484629551398e-10,3.4691701791831087e-08,1.3164495845231946e-06
output_file_1.csv,0,265,6.445034362570586e-10,3.4823108510326864e-08,1.3164495845539012e-06
output_file_1.csv,0,266,6.493767864909122e-10,3.495451522882263e-08,1.3164495845645814e-06
output_file_1.csv,0,267,6.542684709349272e-10,3.5085921947318404e-08,1.3164495845846074e-06
output_file_1.csv,0,268,6.591785323131853e-10,3.521732866581418e-08,1.316449584616649e-06
output_file_1.csv,0,269,6.641069279185011e-10,3.5348735384309945e-08,1.3164495846259945e-06
output_file_1.csv,0,270,6.690537004533053e-10,3.548014210280572e-08,1.3164495846486903e-06
output_file_1.csv,0,271,6.740188072007169e-10,3.561154882130149e-08,1.316449584659371e-06
output_file_1.csv,0,272,6.790022908868519e-10,3.5742955539797256e-08,1.3164495846914125e-06
output_file_1.csv,0,273,6.840041087879029e-10,3.587436225829303e-08,1.3164495847114383e-06
output_file_1.csv,0,274,6.89024303621349e-10,3.600576897678881e-08,1.316449584722119e-06
output_file_1.csv,0,275,6.940628326789462e-10,3.6137175695284574e-08,1.3164495847541605e-06
output_file_1.csv,0,276,6.99119738668478e-10,3.626858241378035e-08,1.3164495847648408e-06
output_file_1.csv,0,277,7.04194978868171e-10,3.639998913227613e-08,1.3164495847848667e-06
output_file_1.csv,0,278,7.092885960113421e-10,3.653139585077189e-08,1.3164495847942123e-06
output_file_1.csv,0,279,7.144005473628263e-10,3.666280256926767e-08,1.3164495848262538e-06
output_file_1.csv,0,280,7.195308329292266e-10,3.679420928776344e-08,1.3164495848462798e-06
output_file_1.csv,0,281,7.246795381561237e-10,3.692561600625921e-08,1.3164495848569603e-06
output_file_1.csv,0,282,7.298465348690999e-10,3.705702272475498e-08,1.3164495848890016e-06
output_file_1.csv,0,283,7.350319085210743e-10,3.7188429443250756e-08,1.3164495848996823e-06
output_file_1.csv,0,284,7.402356591049835e-10,3.731983616174652e-08,1.3164495849210432e-06
output_file_1.csv,0,285,7.454577866423408e-10,3.74512428802423e-08,1.3164495849517496e-06
output_file_1.csv,0,286,7.506982056539589e-10,3.7582649598738074e-08,1.3164495849624303e-06
output_file_1.csv,0,287,7.559570016045753e-10,3.771405631723384e-08,1.3164495849837912e-06
output_file_1.csv,0,288,7.612341744986698e-10,3.7845463035729614e-08,1.3164495849944718e-06
output_file_1.csv,0,289,7.665297243294538e-10,3.797686975422539e-08,1.3164495850238431e-06
output_file_1.csv,0,290,7.718435656467775e-10,3.8108276472721155e-08,1.316449585045204e-06
output_file_1.csv,0,291,7.771757839052707e-10,3.8239683191216925e-08,1.3164495850558845e-06
output_file_1.csv,0,292,7.825263791027618e-10,3.83710899097127e-08,1.3164495850759104e-06
