filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,40,8.282845153506988e-13,4.2369020165196367e-10,1.1460440626224508e-07
output_file_1.csv,0,41,8.702164199447392e-13,4.3428243546350343e-10,1.1460440670500698e-07
output_file_1.csv,0,42,9.131836842612067e-13,4.4487466927504335e-10,1.1460439913838893e-07
output_file_1.csv,0,43,9.57186301543943e-13,4.554669030304034e-10,1.1460439931669866e-07
output_file_1.csv,0,44,1.0022242785491069e-12,4.660591367295835e-10,1.1460439986187198e-07
output_file_1.csv,0,45,1.0482976157257236e-12,4.766513704849438e-10,1.1460440265629718e-07
output_file_1.csv,0,46,1.0954063054195833e-12,4.872436042964843e-10,1.1460440480236095e-07
output_file_1.csv,0,47,1.14355028364392e-12,4.97835838108025e-10,1.1460439212269048e-07
output_file_1.csv,0,48,1.1927296148760718e-12,5.084280719195658e-10,1.1460439551083852e-07
output_file_1.csv,0,49,1.2429442986046935e-12,5.190203057311067e-10,1.1460439514431099e-07
output_file_1.csv,0,50,1.2941943497099543e-12,5.296125431381741e-10,1.1460439567413654e-07
output_file_1.csv,0,51,1.3464797533532305e-12,5.402047841407685e-10,1.1460439796272309e-07
output_file_1.csv,0,52,1.3998005099627742e-12,5.507970250871841e-10,1.1460440188196168e-07
output_file_1.csv,0,53,1.4541566334583865e-12,5.613892659774208e-10,1.1460440314715375e-07
output_file_1.csv,0,54,1.509548109941039e-12,5.719815068676585e-10,1.1460439283885259e-07
output_file_1.csv,0,55,1.5659749533305334e-12,5.825737477578973e-10,1.146043946562836e-07
output_file_1.csv,0,56,1.623437149707068e-12,5.931659883660441e-10,1.1460439694624379e-07
output_file_1.csv,0,57,1.681934698580071e-12,6.037582292562848e-10,1.1460439840925948e-07
output_file_1.csv,0,58,1.7414676148089423e-12,6.143504700903461e-10,1.146044010467067e-07
output_file_1.csv,0,59,1.8020358835342814e-12,6.249427109244082e-10,1.1460438999834646e-07
output_file_1.csv,0,60,1.863639514759812e-12,6.355349518146513e-10,1.1460439172873723e-07
output_file_1.csv,0,61,1.9262784985233555e-12,6.461271927048952e-10,1.1460439176522464e-07
output_file_1.csv,0,62,1.9899528352323926e-12,6.567194335951397e-10,1.146043938989029e-07
output_file_1.csv,0,63,2.0546625388482736e-12,6.673116744853848e-10,1.1460439302586907e-07
output_file_1.csv,0,64,2.1204075954511937e-12,6.779039153756306e-10,1.1460439658375767e-07
output_file_1.csv,0,65,2.1871880045921256e-12,6.884961562658772e-10,1.1460439790143697e-07
output_file_1.csv,0,66,2.2550037954162164e-12,6.990883971561241e-10,1.146043888497746e-07
output_file_1.csv,0,67,2.3238549387783196e-12,7.096806380463718e-10,1.1460438853468778e-07
output_file_1.csv,0,68,2.39374143463689e-12,7.202728788804397e-10,1.1460439125777922e-07
output_file_1.csv,0,69,2.464663283524043e-12,7.308651197145081e-10,1.1460439365539127e-07
output_file_1.csv,0,70,2.5366204849492073e-12,7.414573606047573e-10,1.1460439407406713e-07
output_file_1.csv,0,71,2.6096130680575345e-12,7.520496009308209e-10,1.1460437591414127e-07
output_file_1.csv,0,72,2.683641003745419e-12,7.62641841256885e-10,1.1460437726857201e-07
output_file_1.csv,0,73,2.758704135667639e-12,7.732341207969117e-10,1.1460437764652421e-07
output_file_1.csv,0,74,2.8348026201278718e-12,7.838263610667961e-10,1.1460437948097982e-07
output_file_1.csv,0,75,2.9119366142862948e-12,7.944186012805008e-10,1.1460438257068995e-07
output_file_1.csv,0,76,2.9901059896788606e-12,8.050108414942056e-10,1.1460438233774332e-07
output_file_1.csv,0,77,3.069310718016917e-12,8.156030823206292e-10,1.1460437228391665e-07
output_file_1.csv,0,78,3.1495507989345285e-12,8.261953231470529e-10,1.1460437542344517e-07
output_file_1.csv,0,79,3.2308262323486032e-12,8.36787563360759e-10,1.1460437646294707e-07
output_file_1.csv,0,80,3.3131370187081675e-12,8.473798041871835e-10,1.1460437833117566e-07
output_file_1.csv,0,81,3.396483186384969e-12,8.579720450136082e-10,1.1460437833376278e-07
output_file_1.csv,0,82,3.480864707090352e-12,8.68564285227315e-10,1.1460437948547197e-07
output_file_1.csv,0,83,3.5662815802921975e-12,8.791565260537404e-10,1.1460437259548162e-07
output_file_1.csv,0,84,3.652733806439532e-12,8.897487668801661e-10,1.1460437221226541e-07
output_file_1.csv,0,85,3.7402213851664205e-12,9.003410077065918e-10,1.1460437338885253e-07
output_file_1.csv,0,86,3.828744345127457e-12,9.10933248533018e-10,1.1460437587454001e-07
output_file_1.csv,0,87,3.918302658033983e-12,9.215254893594444e-10,1.1460437654215e-07
output_file_1.csv,0,88,4.008896294782375e-12,9.321177307424088e-10,1.1460437885226038e-07
output_file_1.csv,0,89,4.100525341502604e-12,9.427099720691931e-10,1.1460436967528779e-07
output_file_1.csv,0,90,4.193189399457369e-12,9.53302213452158e-10,1.1460436776943357e-07
output_file_1.csv,0,91,4.286888838646291e-12,9.638944548913033e-10,1.1460436990841757e-07
output_file_1.csv,0,92,4.381623601677076e-12,9.744866962742685e-10,1.1460437141507997e-07
output_file_1.csv,0,93,4.477393745942019e-12,9.850789376010535e-10,1.1460437240712511e-07
output_file_1.csv,0,94,4.574199272339178e-12,9.956711788997487e-10,1.1460437531071818e-07
output_file_1.csv,0,95,4.672040122578194e-12,1.0062634202265343e-09,1.1460436432890579e-07
output_file_1.csv,0,96,4.770916354134464e-12,1.01685566158141e-09,1.146043654048501e-07
output_file_1.csv,0,97,4.8708279095325834e-12,1.027447902936286e-09,1.146043662840447e-07
output_file_1.csv,0,98,4.971774846081778e-12,1.0380401442349818e-09,1.1460436944146044e-07
output_file_1.csv,0,99,5.073757164846288e-12,1.0486323855055876e-09,1.1460437221221304e-07
output_file_1.csv,0,100,5.176774807452639e-12,1.0592246267761936e-09,1.1460437281818198e-07
output_file_1.csv,0,101,5.280827831210072e-12,1.0698168608838133e-09,1.1460436193898394e-07
output_file_1.csv,0,102,5.385916173912117e-12,1.0804090878284469e-09,1.1460436456376763e-07
output_file_1.csv,0,103,5.492039897931427e-12,1.091001314716901e-09,1.1460436539061161e-07
output_file_1.csv,0,104,5.5991989514216626e-12,1.1015935415772657e-09,1.1460436474682824e-07
output_file_1.csv,0,105,5.707393381415032e-12,1.1121857684657212e-09,1.1460436573079904e-07
output_file_1.csv,0,106,5.81662319762289e-12,1.1227779953541772e-09,1.146043675367394e-07
output_file_1.csv,0,107,5.926888332526084e-12,1.133370222270724e-09,1.1460434815801081e-07
output_file_1.csv,0,108,6.038189167149102e-12,1.1439624491872717e-09,1.1460435072823222e-07
output_file_1.csv,0,109,6.15052500810944e-12,1.1545546760476397e-09,1.1460435188806631e-07
output_file_1.csv,0,110,6.263896548623424e-12,1.1651469028518277e-09,1.1460435373331002e-07
output_file_1.csv,0,111,6.378303094576673e-12,1.1757391296279263e-09,1.1460435594851155e-07
output_file_1.csv,0,112,6.493745340083568e-12,1.1863313564321157e-09,1.1460435369547924e-07
output_file_1.csv,0,113,6.6102226485051695e-12,1.1969235832924856e-09,1.1460434491626187e-07
output_file_1.csv,0,114,6.7277356000692106e-12,1.2075158101528563e-09,1.1460434896268308e-07
output_file_1.csv,0,115,6.846283614381777e-12,1.2181080369570474e-09,1.1460435103140176e-07
output_file_1.csv,0,116,6.96586727093873e-12,1.2287002637612387e-09,1.1460435467509233e-07
output_file_1.csv,0,117,7.08648599057657e-12,1.2392924905935208e-09,1.1460435406555453e-07
output_file_1.csv,0,118,7.208140352126437e-12,1.2498847180104314e-09,1.1460435684936705e-07
output_file_1.csv,0,119,7.330829777655244e-12,1.2604769454273425e-09,1.1460434444598986e-07
output_file_1.csv,0,120,7.454554902737695e-12,1.2710691728161638e-09,1.1460434809992025e-07
output_file_1.csv,0,121,7.579315033259412e-12,1.2816614007755688e-09,1.1460434977443475e-07
output_file_1.csv,0,122,7.705110863334777e-12,1.292253628734974e-09,1.1460435152477545e-07
output_file_1.csv,0,123,7.831941699015589e-12,1.3028458566662895e-09,1.1460435133671114e-07
output_file_1.csv,0,124,7.95980823498192e-12,1.3134380846116511e-09,1.1460435341533659e-07
output_file_1.csv,0,125,8.088709834029132e-12,1.3240303125851025e-09,1.1460434475642231e-07
output_file_1.csv,0,126,8.218646505785493e-12,1.3346225405445095e-09,1.1460434556006395e-07
output_file_1.csv,0,127,8.34961875235018e-12,1.3452147679192891e-09,1.1460434440250075e-07
output_file_1.csv,0,128,8.48162607162402e-12,1.3558069947234858e-09,1.1460434650862764e-07
output_file_1.csv,0,129,8.614669080823238e-12,1.3663992220982658e-09,1.146043474816434e-07
output_file_1.csv,0,130,8.748747163463482e-12,1.3769914494870912e-09,1.1460434956033356e-07
output_file_1.csv,0,131,8.883860821078228e-12,1.3875836768899623e-09,1.1460433922880424e-07
output_file_1.csv,0,132,9.020009551568304e-12,1.3981759048353264e-09,1.1460434072209886e-07
output_file_1.csv,0,133,9.157193971651402e-12,1.4087681471487737e-09,1.1460434375309022e-07
output_file_1.csv,0,134,9.29541346460983e-12,1.419360403858395e-09,1.1460434300050242e-07
output_file_1.csv,0,135,9.434668648059333e-12,1.4299526605820641e-09,1.1460434711296901e-07
output_file_1.csv,0,136,9.574958904550356e-12,1.4405449172776453e-09,1.1460434775993837e-07
output_file_1.csv,0,137,9.716284735683506e-12,1.4511371739240708e-09,1.1460432727686544e-07
output_file_1.csv,0,138,9.858645639525815e-12,1.4617294306056112e-09,1.1460432794562709e-07
output_file_1.csv,0,139,1.0002042233293503e-11,1.4723216873152443e-09,1.1460432831560012e-07
output_file_1.csv,0,140,1.014647389977035e-11,1.4829139439967886e-09,1.1460432909215265e-07
output_file_1.csv,0,141,1.0291941266532714e-11,1.4935062006362e-09,1.1460433292568373e-07
output_file_1.csv,0,142,1.0438443581591262e-11,1.5040984566622704e-09,1.1460432416460273e-07
output_file_1.csv,0,143,1.0585981596037266e-11,1.5146907120749988e-09,1.1460432772528719e-07
output_file_1.csv,0,144,1.0734554673397991e-11,1.5252829674771952e-09,1.1460432763238506e-07
output_file_1.csv,0,145,1.088416345047854e-11,1.535875222907484e-09,1.1460432858381649e-07
output_file_1.csv,0,146,1.1034807290473808e-11,1.5464674783447972e-09,1.1460432855919107e-07
output_file_1.csv,0,147,1.1186486715803685e-11,1.5570597349333067e-09,1.1460432853242363e-07
output_file_1.csv,0,148,1.1339201204048282e-11,1.5676519915288407e-09,1.1460433001479754e-07
output_file_1.csv,0,149,1.1492951392178884e-11,1.5782442481384212e-09,1.1460431034996906e-07
output_file_1.csv,0,150,1.164773664322421e-11,1.5888365058794472e-09,1.1460431204892222e-07
output_file_1.csv,0,151,1.1803556966812532e-11,1.5994287624583078e-09,1.1460431291830485e-07
output_file_1.csv,0,152,1.1960413493117828e-11,1.610021017872369e-09,1.1460431468695687e-07
output_file_1.csv,0,153,1.2118305091966116e-11,1.6206132732886262e-09,1.1460431793894551e-07
output_file_1.csv,0,154,1.2277231753895316e-11,1.631205528720686e-09,1.1460430735229385e-07
output_file_1.csv,0,155,1.2437193488699873e-11,1.6417977841492357e-09,1.1460430885115848e-07
output_file_1.csv,0,156,1.2598191539941904e-11,1.652390039569009e-09,1.1460430791844284e-07
output_file_1.csv,0,157,1.2760224663726933e-11,1.6629822949747387e-09,1.1460431021646135e-07
output_file_1.csv,0,158,1.2923292736872364e-11,1.6735745503874924e-09,1.1460431131412333e-07
output_file_1.csv,0,159,1.3087395882560798e-11,1.684166805793225e-09,1.1460431359039612e-07
output_file_1.csv,0,160,1.3252535344686695e-11,1.6947590612059818e-09,1.1460431406883608e-07
output_file_1.csv,0,161,1.3418709879687959e-11,1.705351316611717e-09,1.1460430601175176e-07
output_file_1.csv,0,162,1.3585919477770143e-11,1.7159435719963859e-09,1.1460430593054682e-07
output_file_1.csv,0,163,1.3754164033444394e-11,1.7265358273810566e-09,1.1460430758909508e-07
output_file_1.csv,0,164,1.392344490588846e-11,1.7371280827516832e-09,1.1460430840190069e-07
output_file_1.csv,0,165,1.409376085177359e-11,1.7477203386999164e-09,1.146043121333139e-07
output_file_1.csv,0,166,1.4265111860739646e-11,1.7583125952327787e-09,1.1460429978704496e-07
output_file_1.csv,0,167,1.4437497942581082e-11,1.7689048517445744e-09,1.1460430450108013e-07
output_file_1.csv,0,168,1.4610920225909006e-11,1.7794971082563716e-09,1.1460430482029903e-07
output_file_1.csv,0,169,1.4785377581779943e-11,1.7900893647822149e-09,1.1460430576211185e-07
output_file_1.csv,0,170,1.4960870001064175e-11,1.8006816207093864e-09,1.1460430590860816e-07
output_file_1.csv,0,171,1.513739749378948e-11,1.8112738766365591e-09,1.1460430744736091e-07
output_file_1.csv,0,172,1.5314961302952222e-11,1.8218661331483604e-09,1.1460430928513049e-07
output_file_1.csv,0,173,1.549356018499035e-11,1.832458389674208e-09,1.1460429987232641e-07
output_file_1.csv,0,174,1.5673194015158448e-11,1.8430506462141022e-09,1.1460430151612082e-07
output_file_1.csv,0,175,1.585386291786957e-11,1.8536429027259066e-09,1.146043016414353e-07
output_file_1.csv,0,176,1.603556813735048e-11,1.8642351592377127e-09,1.146043039871526e-07
output_file_1.csv,0,177,1.621830831442344e-11,1.8748274151789365e-09,1.1460430456556546e-07
output_file_1.csv,0,178,1.640208356526984e-11,1.8854196711201616e-09,1.1460429592635589e-07
output_file_1.csv,0,179,1.6586893994148164e-11,1.8960119276319706e-09,1.1460429703675239e-07
output_file_1.csv,0,180,1.6772740634307373e-11,1.9066041835591526e-09,1.1460429646970755e-07
output_file_1.csv,0,181,1.6959622452166156e-11,1.9171964395003807e-09,1.1460429755268977e-07
output_file_1.csv,0,182,1.714753922828171e-11,1.927788696026237e-09,1.1460429855473419e-07
output_file_1.csv,0,183,1.7336490952194863e-11,1.9383809525240047e-09,1.1460430128631632e-07
output_file_1.csv,0,184,1.7526479118188923e-11,1.9489732089655926e-09,1.1460428529257949e-07
output_file_1.csv,0,185,1.7717502232312935e-11,1.9595654653790907e-09,1.1460428773546761e-07
output_file_1.csv,0,186,1.7909560534263357e-11,1.9701577217925905e-09,1.1460429140672777e-07
output_file_1.csv,0,187,1.8102653784011375e-11,1.980749978234181e-09,1.146042907114413e-07
output_file_1.csv,0,188,1.829678324504023e-11,1.9913422343975036e-09,1.14604294428948e-07
output_file_1.csv,0,189,1.8491947884101054e-11,2.001934490254468e-09,1.1460429407029375e-07
output_file_1.csv,0,190,1.868814748108627e-11,2.012526746417792e-09,1.1460428454403715e-07
output_file_1.csv,0,191,1.8885382256669173e-11,2.0231190028874758e-09,1.1460428448081477e-07
output_file_1.csv,0,192,1.9083651989844117e-11,2.0337112593290703e-09,1.1460428478828785e-07
output_file_1.csv,0,193,1.9282957925170132e-11,2.0443035157425754e-09,1.1460428728944722e-07
output_file_1.csv,0,194,1.9483299048322597e-11,2.0548957721279908e-09,1.146042893732417e-07
output_file_1.csv,0,195,1.968467511927265e-11,2.065488028485317e-09,1.1460429242358909e-07
output_file_1.csv,0,196,1.9887086377716814e-11,2.076080284870734e-09,1.146042788986495e-07
output_file_1.csv,0,197,2.009053383797966e-11,2.0866725413123323e-09,1.1460428362657705e-07
output_file_1.csv,0,198,2.029501625673258e-11,2.097264797725841e-09,1.1460428435883171e-07
output_file_1.csv,0,199,2.0500533853849892e-11,2.1078570541112598e-09,1.1460428549854018e-07
output_file_1.csv,0,200,2.0707086408559232e-11,2.11844931049668e-09,1.1460428477422093e-07
output_file_1.csv,0,201,2.091467540478379e-11,2.1290415669101906e-09,1.1460428936883854e-07
output_file_1.csv,0,202,2.112329934880592e-11,2.1396338089414998e-09,1.1460427932755585e-07
output_file_1.csv,0,203,2.1332958250420055e-11,2.150226065355011e-09,1.1460427732602436e-07
output_file_1.csv,0,204,2.1543652329733914e-11,2.1608183217685233e-09,1.1460427815596532e-07
output_file_1.csv,0,205,2.1755382621325545e-11,2.171410578182036e-09,1.1460428045231208e-07
output_file_1.csv,0,206,2.196814809151496e-11,2.1820028345955492e-09,1.1460428396246999e-07
output_file_1.csv,0,207,2.218194851929638e-11,2.1925950912873316e-09,1.1460428649006733e-07
output_file_1.csv,0,208,2.239678412477756e-11,2.203187348229293e-09,1.1460426625693132e-07
output_file_1.csv,0,209,2.261265594187176e-11,2.2137796051712553e-09,1.1460426831792048e-07
output_file_1.csv,0,210,2.282956270676352e-11,2.2243718621132184e-09,1.1460426900022136e-07
output_file_1.csv,0,211,2.3047504660146562e-11,2.2349641190551815e-09,1.1460427073541539e-07
output_file_1.csv,0,212,2.3266481561327166e-11,2.2455563759690557e-09,1.1460427336396566e-07
output_file_1.csv,0,213,2.3486494904256326e-11,2.2561486328829294e-09,1.1460427333109947e-07
output_file_1.csv,0,214,2.37075431953154e-11,2.2667408898529848e-09,1.1460426555321303e-07
output_file_1.csv,0,215,2.3929626444298817e-11,2.277333146823041e-09,1.1460426389475308e-07
output_file_1.csv,0,216,2.415274487064968e-11,2.287925403486738e-09,1.1460426690547532e-07
output_file_1.csv,0,217,2.437689825558961e-11,2.2985176600942555e-09,1.146042695894558e-07
output_file_1.csv,0,218,2.4602086817897022e-11,2.309109916701774e-09,1.1460427135459956e-07
output_file_1.csv,0,219,2.4828312845954983e-11,2.319702173365473e-09,1.1460427195108432e-07
output_file_1.csv,0,220,2.505557383193728e-11,2.3302944303355312e-09,1.1460426389995219e-07
output_file_1.csv,0,221,2.528386999528705e-11,2.34088668724941e-09,1.1460426503432076e-07
output_file_1.csv,0,222,2.5513201116561158e-11,2.351478944107108e-09,1.1460426732754948e-07
output_file_1.csv,0,223,2.574356741631649e-11,2.3620712010209876e-09,1.1460426827800086e-07
output_file_1.csv,0,224,2.597496867399616e-11,2.372663457991048e-09,1.1460426768048963e-07
output_file_1.csv,0,225,2.6207404879805717e-11,2.3832557149049283e-09,1.146042716820229e-07
output_file_1.csv,0,226,2.6440876272777237e-11,2.3938479706342587e-09,1.1460426009523076e-07
output_file_1.csv,0,227,2.667538512170478e-11,2.40444022749196e-09,1.1460426230114833e-07
output_file_1.csv,0,228,2.6910929158458987e-11,2.415032484349661e-09,1.1460426133874304e-07
output_file_1.csv,0,229,2.7147508142678365e-11,2.425624741207363e-09,1.1460426399731707e-07
output_file_1.csv,0,230,2.7385122085486768e-11,2.4362169983714236e-09,1.1460426623688627e-07
output_file_1.csv,0,231,2.7623771206776444e-11,2.4468092557856634e-09,1.1460426621401837e-07
output_file_1.csv,0,232,2.7863455285325728e-11,2.4574015131437228e-09,1.1460424916603332e-07
output_file_1.csv,0,233,2.810417454190727e-11,2.467993770501783e-09,1.1460425097263014e-07
output_file_1.csv,0,234,2.8345928755748432e-11,2.4785860278598436e-09,1.1460425279298958e-07
output_file_1.csv,0,235,2.858872043489093e-11,2.4891782852179046e-09,1.1460425214273512e-07
output_file_1.csv,0,236,2.8832547293179446e-11,2.4997705425759656e-09,1.1460425489457698e-07
output_file_1.csv,0,237,2.9077409108727555e-11,2.510362799934027e-09,1.1460425796831444e-07
output_file_1.csv,0,238,2.932330610230793e-11,2.5209550572920893e-09,1.146042452569142e-07
output_file_1.csv,0,239,2.9570238053812625e-11,2.5315473146501516e-09,1.1460424471019474e-07
output_file_1.csv,0,240,2.981820518313393e-11,2.5421395720082142e-09,1.1460424635868075e-07
output_file_1.csv,0,241,3.006720727037955e-11,2.5527318293662773e-09,1.1460424706228954e-07
output_file_1.csv,0,242,3.0317244305755026e-11,2.5633240867243412e-09,1.1460424879819828e-07
output_file_1.csv,0,243,3.056831903633423e-11,2.5739163443325834e-09,1.1460424946212143e-07
output_file_1.csv,0,244,3.0820428715043276e-11,2.584508602191004e-09,1.1460424192304551e-07
output_file_1.csv,0,245,3.10735735813634e-11,2.5951008600494252e-09,1.1460424413534203e-07
output_file_1.csv,0,246,3.132775339581338e-11,2.6056931179078466e-09,1.146042468984267e-07
output_file_1.csv,0,247,3.158296816818765e-11,2.6162853757662683e-09,1.1460424830953207e-07
output_file_1.csv,0,248,3.1839218128388704e-11,2.626877633624691e-09,1.1460424927753053e-07
output_file_1.csv,0,249,3.20965030367196e-11,2.637469891483113e-09,1.146042509656402e-07
output_file_1.csv,0,250,3.23548231322126e-11,2.648062149341535e-09,1.1460424055055508e-07
output_file_1.csv,0,251,3.2614180453758843e-11,2.658654407199959e-09,1.1460424003847014e-07
output_file_1.csv,0,252,3.287457295333744e-11,2.669246665058382e-09,1.1460424381933179e-07
output_file_1.csv,0,253,3.313600041017562e-11,2.679838922916806e-09,1.1460424503797142e-07
output_file_1.csv,0,254,3.339846328540778e-11,2.69043118077523e-09,1.1460424460266502e-07
output_file_1.csv,0,255,3.366196111856424e-11,2.701023438633654e-09,1.1460424571370881e-07
output_file_1.csv,0,256,3.3926493889840433e-11,2.71161569618572e-09,1.1460423797858701e-07
output_file_1.csv,0,257,3.419206161904091e-11,2.722207953737786e-09,1.1460423847684085e-07
output_file_1.csv,0,258,3.445866430616567e-11,2.732800211596211e-09,1.1460424107064134e-07
output_file_1.csv,0,259,3.472630491773191e-11,2.7433924694546365e-09,1.146042417940016e-07
output_file_1.csv,0,260,3.4994980487887145e-11,2.7539847273130624e-09,1.1460424211122648e-07
output_file_1.csv,0,261,3.5264690996162085e-11,2.7645769851153082e-09,1.1460422557701e-07
output_file_1.csv,0,262,3.5535436462361305e-11,2.7751692429175537e-09,1.1460422838687962e-07
output_file_1.csv,0,263,3.5807216886484796e-11,2.78576150077598e-09,1.1460422843708348e-07
output_file_1.csv,0,264,3.608003272767296e-11,2.7963537585782266e-09,1.1460422963779038e-07
output_file_1.csv,0,265,3.635388350719653e-11,2.806946016380473e-09,1.1460423077144017e-07
output_file_1.csv,0,266,3.6628769244644386e-11,2.8175382741827195e-09,1.146042317496469e-07
output_file_1.csv,0,267,3.690468993980084e-11,2.828130531984967e-09,1.1460423406995698e-07
output_file_1.csv,0,268,3.718164810025832e-11,2.8387227900935733e-09,1.1460422526783556e-07
output_file_1.csv,0,269,3.745964165819166e-11,2.8493150481459986e-09,1.1460422982570209e-07
output_file_1.csv,0,270,3.773867017537868e-11,2.8599073059482466e-09,1.14604228221084e-07
output_file_1.csv,0,271,3.801873365071448e-11,2.870499563806675e-09,1.146042258787677e-07
output_file_1.csv,0,272,3.8299832083309844e-11,2.8810918218591015e-09,1.1460422923944213e-07
output_file_1.csv,0,273,3.858196547382948e-11,2.891684079911528e-09,1.14604221337417e-07
output_file_1.csv,0,274,3.886513426271422e-11,2.9022763377699577e-09,1.1460421730849876e-07
output_file_1.csv,0,275,3.914933800885855e-11,2.9128685956283873e-09,1.1460422197485519e-07
output_file_1.csv,0,276,3.943457922030383e-11,2.9234608536808148e-09,1.1460422717412851e-07
output_file_1.csv,0,277,3.972085538923316e-11,2.93405311192724e-09,1.1460422707546192e-07
output_file_1.csv,0,278,4.0008166496497876e-11,2.9446453701736653e-09,1.1460423195736006e-07
output_file_1.csv,0,279,4.0296513021492126e-11,2.9552376285324528e-09,1.1460422822556268e-07
output_file_1.csv,0,280,4.058589450397044e-11,2.9658298868912398e-09,1.1460421135824853e-07
output_file_1.csv,0,281,4.0876310944373017e-11,2.976422145137666e-09,1.1460421130621372e-07
output_file_1.csv,0,282,4.116776234402926e-11,2.987014403384092e-09,1.1460421493583888e-07
output_file_1.csv,0,283,4.146024868135617e-11,2.997606661630519e-09,1.1460421225168516e-07
output_file_1.csv,0,284,4.175377294401382e-11,3.0081989198769455e-09,1.146042150660483e-07
output_file_1.csv,0,285,4.2048332163931015e-11,3.018791179251742e-09,1.1460420445861265e-07
output_file_1.csv,0,286,4.234392634188472e-11,3.029383437498169e-09,1.1460420673450706e-07
output_file_1.csv,0,287,4.264055545817378e-11,3.0399756957445958e-09,1.1460420723575797e-07
output_file_1.csv,0,288,4.293821999164002e-11,3.0505679542973827e-09,1.1460421004439681e-07
output_file_1.csv,0,289,4.323691948303052e-11,3.0611602128501688e-09,1.1460421051640837e-07
output_file_1.csv,0,290,4.353665393245753e-11,3.071752471096597e-09,1.1460421178537959e-07
