filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,38,1.3252255664183194e-11,4.996320367443123e-09,1.3164392691652985e-06
output_file_1.csv,0,39,1.3958920829490519e-11,5.127802913261126e-09,1.3164392691652985e-06
output_file_1.csv,0,40,1.46839410674664e-11,5.259285459079127e-09,1.3164392691652985e-06
output_file_1.csv,0,41,1.5427316378089815e-11,5.390768004897128e-09,1.3164392691652985e-06
output_file_1.csv,0,42,1.618904542614726e-11,5.522250550725561e-09,1.3164392691652985e-06
output_file_1.csv,0,43,1.696912954691791e-11,5.6537330965539935e-09,1.3164392691652985e-06
output_file_1.csv,0,44,1.776756874031247e-11,5.785215642382427e-09,1.3164392691652985e-06
output_file_1.csv,0,45,1.8584363006440613e-11,5.916698188274686e-09,1.3164392691652985e-06
output_file_1.csv,0,46,1.941951234519396e-11,6.0481807341669445e-09,1.3164392691652985e-06
output_file_1.csv,0,47,2.0273016756576195e-11,6.179663280059204e-09,1.3164392691652985e-06
output_file_1.csv,0,48,2.1144876240604013e-11,6.311145825951463e-09,1.3164392691652985e-06
output_file_1.csv,0,49,2.2035090797390984e-11,6.4426283718437216e-09,1.3164392691652985e-06
output_file_1.csv,0,50,2.2943659091590313e-11,6.574110917735981e-09,1.3164392691652985e-06
output_file_1.csv,0,51,2.387058245841485e-11,6.70559346362824e-09,1.3164392691652985e-06
output_file_1.csv,0,52,2.481586089797167e-11,6.837076009518645e-09,1.3164392691652985e-06
output_file_1.csv,0,53,2.5779494410153696e-11,6.96855855540905e-09,1.3164392691652985e-06
output_file_1.csv,0,54,2.6761482995050225e-11,7.100041101299454e-09,1.3164392691652985e-06
output_file_1.csv,0,55,2.7761826652658664e-11,7.231523647189859e-09,1.3164392691652985e-06
output_file_1.csv,0,56,2.8780525382912684e-11,7.3630061930802634e-09,1.3164392691652985e-06
output_file_1.csv,0,57,2.9817579185898986e-11,7.494488738970668e-09,1.3164392691652985e-06
output_file_1.csv,0,58,3.087298806153478e-11,7.625971284861073e-09,1.3164392691652985e-06
output_file_1.csv,0,59,3.1946752009947496e-11,7.757453830751477e-09,1.3164392691652985e-06
output_file_1.csv,0,60,3.3038871030920397e-11,7.888936376641884e-09,1.3164392691652985e-06
output_file_1.csv,0,61,3.414934512458093e-11,8.020418922532287e-09,1.3164392691652985e-06
output_file_1.csv,0,62,3.5278174291020996e-11,8.151901468422692e-09,1.3164392691652985e-06
output_file_1.csv,0,63,3.642535853011054e-11,8.283383330684037e-09,1.3164392691652985e-06
output_file_1.csv,0,64,3.7590897841979614e-11,8.414865876574442e-09,1.3164392691652985e-06
output_file_1.csv,0,65,3.877479222644443e-11,8.546348422464847e-09,1.3164392691652985e-06
output_file_1.csv,0,66,3.9977041683558734e-11,8.67783096835525e-09,1.3164392691652985e-06
output_file_1.csv,0,67,4.119764621328651e-11,8.809313514245655e-09,1.3164392691652985e-06
output_file_1.csv,0,68,4.243660581570452e-11,8.94079606013606e-09,1.3164392691652985e-06
output_file_1.csv,0,69,4.369392049085612e-11,9.072278606026464e-09,1.3164392691652985e-06
output_file_1.csv,0,70,4.4969590238519355e-11,9.203761151916869e-09,1.3164392691652985e-06
output_file_1.csv,0,71,4.626361238836302e-11,9.335243697807274e-09,1.3164392691652985e-06
output_file_1.csv,0,72,4.7575989610856155e-11,9.466726243697679e-09,1.3164392691652985e-06
output_file_1.csv,0,73,4.890672190612882e-11,9.598208789588084e-09,1.3164392691652985e-06
output_file_1.csv,0,74,5.0255809274086535e-11,9.729691335478489e-09,1.3164392691652985e-06
output_file_1.csv,0,75,5.162325171460443e-11,9.861173881368894e-09,1.3164392691652985e-06
output_file_1.csv,0,76,5.300904922790185e-11,9.992656427259297e-09,1.3164392691652985e-06
output_file_1.csv,0,77,5.441320181384875e-11,1.0124138973149702e-08,1.3164392691652985e-06
output_file_1.csv,0,78,5.5835709472569986e-11,1.0255621519040107e-08,1.3164392691652985e-06
output_file_1.csv,0,79,5.727657220380286e-11,1.0387104064930512e-08,1.3164392691652985e-06
output_file_1.csv,0,80,5.873579000772597e-11,1.0518586610820916e-08,1.3164392691652985e-06
output_file_1.csv,0,81,6.02133628845179e-11,1.0650069156711319e-08,1.3164392691652985e-06
output_file_1.csv,0,82,6.170929083382407e-11,1.0781551702601726e-08,1.3164392691652985e-06
output_file_1.csv,0,83,6.322357385590976e-11,1.091303424849213e-08,1.3164392691652985e-06
output_file_1.csv,0,84,6.47562119505964e-11,1.1044516794382534e-08,1.3164392691652985e-06
output_file_1.csv,0,85,6.630720511824116e-11,1.117599934027294e-08,1.3164392691652985e-06
output_file_1.csv,0,86,6.787655335848685e-11,1.1307481886163344e-08,1.3164392691652985e-06
output_file_1.csv,0,87,6.946425667106817e-11,1.143896443205375e-08,1.3164392691652985e-06
output_file_1.csv,0,88,7.107031505660764e-11,1.1570446977944154e-08,1.3164392691652985e-06
output_file_1.csv,0,89,7.269472851474804e-11,1.170192952383456e-08,1.3164392691652985e-06
output_file_1.csv,0,90,7.433749704584654e-11,1.183341206959731e-08,1.3164392691652985e-06
output_file_1.csv,0,91,7.599862064936222e-11,1.1964894615360063e-08,1.3164392691652985e-06
output_file_1.csv,0,92,7.767809932547881e-11,1.2096377161122815e-08,1.3164392691652985e-06
output_file_1.csv,0,93,7.937593307447203e-11,1.2227859706885568e-08,1.3164392691652985e-06
output_file_1.csv,0,94,8.109212189606619e-11,1.235934225264832e-08,1.3164392691652985e-06
output_file_1.csv,0,95,8.282666579043988e-11,1.2490824798411073e-08,1.3164392691652985e-06
output_file_1.csv,0,96,8.457956475741448e-11,1.2622307344173824e-08,1.3164392691652985e-06
output_file_1.csv,0,97,8.635081879699003e-11,1.2753789889936576e-08,1.3164392691652985e-06
output_file_1.csv,0,98,8.814042790943181e-11,1.2885272435699329e-08,1.3164392691652985e-06
output_file_1.csv,0,99,8.994839209414245e-11,1.3016754981462083e-08,1.3164392691652985e-06
output_file_1.csv,0,100,9.177471135160751e-11,1.3148237527224834e-08,1.3164392691652985e-06
output_file_1.csv,0,101,9.361938568203068e-11,1.3279720072987587e-08,1.3164392691652985e-06
output_file_1.csv,0,102,9.54824150850548e-11,1.3411202618750338e-08,1.3164392691652985e-06
output_file_1.csv,0,103,9.736379956103704e-11,1.3542685164513091e-08,1.3164392691652985e-06
output_file_1.csv,0,104,9.926353910936012e-11,1.3674167710277699e-08,1.3164392691652985e-06
output_file_1.csv,0,105,1.0118163373028412e-10,1.380565025604045e-08,1.3164392691652985e-06
output_file_1.csv,0,106,1.0311808342416625e-10,1.3937132801803203e-08,1.3164392691652985e-06
output_file_1.csv,0,107,1.0507288819063894e-10,1.4068615347565954e-08,1.3164392691652985e-06
output_file_1.csv,0,108,1.0704604802971256e-10,1.4200097893328708e-08,1.3164392691652985e-06
output_file_1.csv,0,109,1.090375629415657e-10,1.433158043909146e-08,1.3164392691652985e-06
output_file_1.csv,0,110,1.1104743292593827e-10,1.4463062984854213e-08,1.3164392691652985e-06
output_file_1.csv,0,111,1.1307565798326898e-10,1.4594545530616965e-08,1.3164392691652985e-06
output_file_1.csv,0,112,1.1512223811320061e-10,1.4726028076379718e-08,1.3164392691652985e-06
output_file_1.csv,0,113,1.1718717331573319e-10,1.4857510622142471e-08,1.3164392691652985e-06
output_file_1.csv,0,114,1.1927046359122386e-10,1.498899316790522e-08,1.3164392691652985e-06
output_file_1.csv,0,115,1.213721089391369e-10,1.5120475713667975e-08,1.3164392691652985e-06
output_file_1.csv,0,116,1.2349210935938035e-10,1.5251958259430726e-08,1.3164392691652985e-06
output_file_1.csv,0,117,1.2563046485284207e-10,1.538344080519348e-08,1.3164392691652985e-06
output_file_1.csv,0,118,1.2778717541864462e-10,1.5514923350956232e-08,1.3164392691652985e-06
output_file_1.csv,0,119,1.2996224105750237e-10,1.5646405896718987e-08,1.3164392691652985e-06
output_file_1.csv,0,120,1.3215566176886397e-10,1.5777888442481738e-08,1.3164392691652985e-06
output_file_1.csv,0,121,1.3436743755256638e-10,1.590937098824449e-08,1.3164392691652985e-06
output_file_1.csv,0,122,1.3659756840912985e-10,1.604085353400724e-08,1.3164392691652985e-06
output_file_1.csv,0,123,1.3884605433874853e-10,1.6172336079769995e-08,1.3164392691652985e-06
output_file_1.csv,0,124,1.4111289534070806e-10,1.6303818625532746e-08,1.3164392691652985e-06
output_file_1.csv,0,125,1.433980914155182e-10,1.6435301171295497e-08,1.3164392691652985e-06
output_file_1.csv,0,126,1.4570164256266922e-10,1.656678098242333e-08,1.3164392691652985e-06
output_file_1.csv,0,127,1.4802354878268124e-10,1.6698260793432483e-08,1.3164392691652985e-06
output_file_1.csv,0,128,1.5036381007438031e-10,1.682974060444163e-08,1.3164392691652985e-06
output_file_1.csv,0,129,1.5272241575673822e-10,1.696122041545078e-08,1.3164392691652985e-06
output_file_1.csv,0,130,1.5509937651193638e-10,1.7092700226459933e-08,1.3164392691652985e-06
output_file_1.csv,0,131,1.5749469233947537e-10,1.7224180037469085e-08,1.3164392691652985e-06
output_file_1.csv,0,132,1.5990836323987538e-10,1.7355659848478234e-08,1.3164392691652985e-06
output_file_1.csv,0,133,1.6234038921261622e-10,1.748713965948738e-08,1.3164392691652985e-06
output_file_1.csv,0,134,1.6479077025857531e-10,1.7618619470496535e-08,1.3164392691652985e-06
output_file_1.csv,0,135,1.6725950637723242e-10,1.7750099281505684e-08,1.3164392691652985e-06
output_file_1.csv,0,136,1.6974659756823035e-10,1.7881579092514833e-08,1.3164392691652985e-06
output_file_1.csv,0,137,1.722520438320893e-10,1.8013058903523986e-08,1.3164392691652985e-06
output_file_1.csv,0,138,1.7477584516828913e-10,1.8144538714533135e-08,1.3164392691652985e-06
output_file_1.csv,0,139,1.7731800157770717e-10,1.8276018525542284e-08,1.3164392691652985e-06
output_file_1.csv,0,140,1.7987852374288378e-10,1.8407498336551436e-08,1.3164392691652985e-06
output_file_1.csv,0,141,1.8245740098040128e-10,1.853897814756059e-08,1.3164392691652985e-06
output_file_1.csv,0,142,1.8505463328909422e-10,1.8670457958569737e-08,1.3164392691652985e-06
output_file_1.csv,0,143,1.876701993056924e-10,1.8801937769578893e-08,1.3164392691652985e-06
output_file_1.csv,0,144,1.9030412039479442e-10,1.8933417580588042e-08,1.3164392691652985e-06
output_file_1.csv,0,145,1.9295639655730887e-10,1.9064897391597188e-08,1.3164392691652985e-06
output_file_1.csv,0,146,1.956270277921641e-10,1.9196377202606343e-08,1.3164392691652985e-06
output_file_1.csv,0,147,1.9831601409950241e-10,1.9327857013615492e-08,1.3164392691652985e-06
output_file_1.csv,0,148,2.0102335547953878e-10,1.945933682462464e-08,1.3164392691652985e-06
output_file_1.csv,0,149,2.0374905193207903e-10,1.9590816635633794e-08,1.3164392691652985e-06
output_file_1.csv,0,150,2.0649310345803164e-10,1.9722296446642946e-08,1.3164392691652985e-06
output_file_1.csv,0,151,2.092555100564881e-10,1.9853776257652095e-08,1.3164392691652985e-06
output_file_1.csv,0,152,2.1203627172728537e-10,1.998525606866125e-08,1.3164392691652985e-06
output_file_1.csv,0,153,2.148353884707807e-10,2.01167358796704e-08,1.3164392691652985e-06
output_file_1.csv,0,154,2.1765286028677984e-10,2.024821569067955e-08,1.3164392691652985e-06
output_file_1.csv,0,155,2.2048868717511983e-10,2.03796955016887e-08,1.3164392691652985e-06
output_file_1.csv,0,156,2.2334286913703523e-10,2.051117531269785e-08,1.3164392691652985e-06
output_file_1.csv,0,157,2.2621540617129147e-10,2.0642655123707002e-08,1.3164392691652985e-06
output_file_1.csv,0,158,2.2910629827824574e-10,2.0774134934779983e-08,1.3164392691652985e-06
output_file_1.csv,0,159,2.3201554545770385e-10,2.0905614745916783e-08,1.3164392691652985e-06
output_file_1.csv,0,160,2.3494314770950275e-10,2.103709455705359e-08,1.3164392691652985e-06
output_file_1.csv,0,161,2.3788910503451994e-10,2.116857436819039e-08,1.3164392691652985e-06
output_file_1.csv,0,162,2.408534174325923e-10,2.1300054179327198e-08,1.3164392691652985e-06
output_file_1.csv,0,163,2.438360849031685e-10,2.1431533990463997e-08,1.3164392691652985e-06
output_file_1.csv,0,164,2.468371074459226e-10,2.1563013801600807e-08,1.3164392691652985e-06
output_file_1.csv,0,165,2.4985648506115973e-10,2.169449361273761e-08,1.3164392691652985e-06
output_file_1.csv,0,166,2.528942177496151e-10,2.1825973423874412e-08,1.3164392691652985e-06
output_file_1.csv,0,167,2.5595030551128865e-10,2.1957453235011215e-08,1.3164392691652985e-06
output_file_1.csv,0,168,2.5902474834514e-10,2.2088933046106295e-08,1.3164392691652985e-06
output_file_1.csv,0,169,2.621175462522097e-10,2.2220412857201375e-08,1.3164392691652985e-06
output_file_1.csv,0,170,2.6522869923106875e-10,2.2351892668296455e-08,1.3164392691652985e-06
output_file_1.csv,0,171,2.6835820728353445e-10,2.2483372479391528e-08,1.3164392691652985e-06
output_file_1.csv,0,172,2.7150607040778954e-10,2.261485229048661e-08,1.3164392691652985e-06
output_file_1.csv,0,173,2.746722886052629e-10,2.274633210158169e-08,1.3164392691652985e-06
output_file_1.csv,0,174,2.778568618756285e-10,2.2877811912676767e-08,1.3164392691652985e-06
output_file_1.csv,0,175,2.810597902177835e-10,2.3009291723771847e-08,1.3164392691652985e-06
output_file_1.csv,0,176,2.8428107363387116e-10,2.3140771534866927e-08,1.3164392691652985e-06
output_file_1.csv,0,177,2.8752071212142226e-10,2.3272251345962003e-08,1.3164392691652985e-06
output_file_1.csv,0,178,2.9077870568219154e-10,2.3403731157057083e-08,1.3164392691652985e-06
output_file_1.csv,0,179,2.9405505431475025e-10,2.353521096827982e-08,1.3164392691652985e-06
output_file_1.csv,0,180,2.973497580205065e-10,2.36666907796302e-08,1.3164392691652985e-06
output_file_1.csv,0,181,3.0066281679986933e-10,2.3798170590980585e-08,1.3164392691652985e-06
output_file_1.csv,0,182,3.039942306510424e-10,2.3929650402330976e-08,1.3164392691652985e-06
output_file_1.csv,0,183,3.073439995754129e-10,2.4061130213681357e-08,1.3164392691652985e-06
output_file_1.csv,0,184,3.1071212357269635e-10,2.419261002503174e-08,1.3164392691652985e-06
output_file_1.csv,0,185,3.140986026417485e-10,2.432408983638213e-08,1.3164392691652985e-06
output_file_1.csv,0,186,3.1750343678475404e-10,2.4455569647732513e-08,1.3164392691652985e-06
output_file_1.csv,0,187,3.209266259992023e-10,2.45870494590829e-08,1.3164392691652985e-06
output_file_1.csv,0,188,3.243681702868894e-10,2.4718529270433288e-08,1.3164392691652985e-06
output_file_1.csv,0,189,3.2782806964777417e-10,2.4850009081783672e-08,1.3164392691652985e-06
output_file_1.csv,0,190,3.31306324080143e-10,2.498148889313406e-08,1.3164392691652985e-06
output_file_1.csv,0,191,3.3480293358642373e-10,2.5112968704484447e-08,1.3164392691652985e-06
output_file_1.csv,0,192,3.3831789816447317e-10,2.5244448515834828e-08,1.3164392691652985e-06
output_file_1.csv,0,193,3.418512178157615e-10,2.5375928327185215e-08,1.3164392691652985e-06
output_file_1.csv,0,194,3.4540289253992137e-10,2.5507408138535606e-08,1.3164392691652985e-06
output_file_1.csv,0,195,3.489729223358915e-10,2.5638887949885987e-08,1.3164392691652985e-06
output_file_1.csv,0,196,3.5256130720577336e-10,2.5770367761236374e-08,1.3164392691652985e-06
output_file_1.csv,0,197,3.561680471471395e-10,2.5901847572586762e-08,1.3164392691652985e-06
output_file_1.csv,0,198,3.597931421617031e-10,2.6033327383937146e-08,1.3164392691652985e-06
output_file_1.csv,0,199,3.6343659224950563e-10,2.6164807195287533e-08,1.3164392691652985e-06
output_file_1.csv,0,200,3.6709837604262973e-10,2.6296287006637924e-08,1.3164392691652985e-06
output_file_1.csv,0,201,3.7077853627582836e-10,2.6427766817988308e-08,1.3164392691652985e-06
output_file_1.csv,0,202,3.7447703021467455e-10,2.6559246629338696e-08,1.3164392691652985e-06
output_file_1.csv,0,203,3.781939005928808e-10,2.6690726440689083e-08,1.3164392691652985e-06
output_file_1.csv,0,204,3.819291046778374e-10,2.6822206252039467e-08,1.3164392691652985e-06
output_file_1.csv,0,205,3.8568268520143975e-10,2.6953686063389858e-08,1.3164392691652985e-06
output_file_1.csv,0,206,3.8945459943211844e-10,2.7085165874740246e-08,1.3164392691652985e-06
output_file_1.csv,0,207,3.9324489010040246e-10,2.721664568609063e-08,1.3164392691652985e-06
output_file_1.csv,0,208,3.970535144757628e-10,2.7348125497441017e-08,1.3164392691652985e-06
output_file_1.csv,0,209,4.008805152904832e-10,2.7479605308798826e-08,1.3164392691652985e-06
output_file_1.csv,0,210,4.0472584981123964e-10,2.7611085120156625e-08,1.3164392691652985e-06
output_file_1.csv,0,211,4.085895607713146e-10,2.774256493151443e-08,1.3164392691652985e-06
output_file_1.csv,0,212,4.1247160543850746e-10,2.787404474287224e-08,1.3164392691652985e-06
output_file_1.csv,0,213,4.1637202654326415e-10,2.8005524554230042e-08,1.3164392691652985e-06
output_file_1.csv,0,214,4.202907813551387e-10,2.8137004365587848e-08,1.3164392691652985e-06
output_file_1.csv,0,215,4.2422791260561737e-10,2.8268484176945653e-08,1.3164392691652985e-06
output_file_1.csv,0,216,4.2818337756321393e-10,2.839996398830346e-08,1.3164392691652985e-06
output_file_1.csv,0,217,4.3215721895980307e-10,2.853144379966126e-08,1.3164392691652985e-06
output_file_1.csv,0,218,4.3614939406208134e-10,2.866292361101907e-08,1.3164392691652985e-06
output_file_1.csv,0,219,4.4015994560367814e-10,2.8794403422376876e-08,1.3164392691652985e-06
output_file_1.csv,0,220,4.4418883085135244e-10,2.8925883233734678e-08,1.3164392691652985e-06
output_file_1.csv,0,221,4.4823609253834536e-10,2.9057363045092487e-08,1.3164392691652985e-06
output_file_1.csv,0,222,4.5230168793245607e-10,2.9188842856450293e-08,1.3164392691652985e-06
output_file_1.csv,0,223,4.5638565976413065e-10,2.93203226678081e-08,1.3164392691652985e-06
output_file_1.csv,0,224,4.6048796530363744e-10,2.9451802479165904e-08,1.3164392691652985e-06
output_file_1.csv,0,225,4.646086472803197e-10,2.9583282290523706e-08,1.3164392691652985e-06
output_file_1.csv,0,226,4.687476629645082e-10,2.9714762101881515e-08,1.3164392691652985e-06
output_file_1.csv,0,227,4.729050550860729e-10,2.984624191323932e-08,1.3164392691652985e-06
output_file_1.csv,0,228,4.77080780915269e-10,2.9977721724597127e-08,1.3164392691652985e-06
output_file_1.csv,0,229,4.812748404522558e-10,3.010920153595493e-08,1.3164392691652985e-06
output_file_1.csv,0,230,4.854872764264596e-10,3.024068134731274e-08,1.3164392691652985e-06
output_file_1.csv,0,231,4.897180461078022e-10,3.0372161158670543e-08,1.3164392691652985e-06
output_file_1.csv,0,232,4.939671922292192e-10,3.050364097002835e-08,1.3164392691652985e-06
output_file_1.csv,0,233,4.982346720555693e-10,3.0635120781386155e-08,1.3164392691652985e-06
output_file_1.csv,0,234,5.02520528321994e-10,3.076660059274396e-08,1.3164392691652985e-06
output_file_1.csv,0,235,5.068247182933518e-10,3.089808040410177e-08,1.3164392691652985e-06
output_file_1.csv,0,236,5.111472847047842e-10,3.102956021545958e-08,1.3164392691652985e-06
output_file_1.csv,0,237,5.154881848240073e-10,3.1161040026817384e-08,1.3164392691652985e-06
output_file_1.csv,0,238,5.19847461381224e-10,3.129251983817519e-08,1.3164392691652985e-06
output_file_1.csv,0,239,5.24225071643374e-10,3.1423999649532995e-08,1.3164392691652985e-06
output_file_1.csv,0,240,5.286210583441698e-10,3.15554794608908e-08,1.3164392691652985e-06
output_file_1.csv,0,241,5.330353787527561e-10,3.1686959272248606e-08,1.3164392691652985e-06
output_file_1.csv,0,242,5.37468075601417e-10,3.181843908360641e-08,1.3164392691652985e-06
output_file_1.csv,0,243,5.419191061564398e-10,3.194991889496422e-08,1.3164392691652985e-06
output_file_1.csv,0,244,5.463885131479862e-10,3.208139870632202e-08,1.3164392691652985e-06
output_file_1.csv,0,245,5.508762538459358e-10,3.2212878517679835e-08,1.3164392691652985e-06
output_file_1.csv,0,246,5.553823709839185e-10,3.234435832903764e-08,1.3164392691652985e-06
output_file_1.csv,0,247,5.599068218297335e-10,3.247583814039545e-08,1.3164392691652985e-06
output_file_1.csv,0,248,5.644496491141528e-10,3.260731795175325e-08,1.3164392691652985e-06
output_file_1.csv,0,249,5.690108101035466e-10,3.2738797763111065e-08,1.3164392691652985e-06
output_file_1.csv,0,250,5.735903475315447e-10,3.287027757446887e-08,1.3164392691652985e-06
output_file_1.csv,0,251,5.78188218666723e-10,3.3001757385826676e-08,1.3164392691652985e-06
output_file_1.csv,0,252,5.828044662419343e-10,3.313323719718448e-08,1.3164392691652985e-06
output_file_1.csv,0,253,5.874390475235489e-10,3.326471700854229e-08,1.3164392691652985e-06
output_file_1.csv,0,254,5.920920052423391e-10,3.33961968199001e-08,1.3164392691652985e-06
output_file_1.csv,0,255,5.967632966674913e-10,3.3527676631257905e-08,1.3164392691652985e-06
output_file_1.csv,0,256,6.014529645327179e-10,3.365915644261571e-08,1.3164392691652985e-06
output_file_1.csv,0,257,6.061609661051248e-10,3.3790636253973516e-08,1.3164392691652985e-06
output_file_1.csv,0,258,6.108873441161774e-10,3.392211606533132e-08,1.3164392691652985e-06
output_file_1.csv,0,259,6.156320558321216e-10,3.4053595876689134e-08,1.3164392691652985e-06
output_file_1.csv,0,260,6.203951439867116e-10,3.418507568804694e-08,1.3164392691652985e-06
output_file_1.csv,0,261,6.251765658491339e-10,3.4316555499404745e-08,1.3164392691652985e-06
output_file_1.csv,0,262,6.299763641516304e-10,3.444803531076256e-08,1.3164392691652985e-06
output_file_1.csv,0,263,6.347944961604477e-10,3.4579515122120357e-08,1.3164392691652985e-06
output_file_1.csv,0,264,6.396310046086873e-10,3.471099493347817e-08,1.3164392691652985e-06
output_file_1.csv,0,265,6.444858467604728e-10,3.4842474744835975e-08,1.3164392691652985e-06
output_file_1.csv,0,266,6.493590653523328e-10,3.497395455619378e-08,1.3164392691652985e-06
output_file_1.csv,0,267,6.54250617651942e-10,3.510543436755159e-08,1.3164392691652985e-06
output_file_1.csv,0,268,6.591605463901971e-10,3.52369141789094e-08,1.3164392691652985e-06
output_file_1.csv,0,269,6.640888088362843e-10,3.5368393990267204e-08,1.3164392691652985e-06
output_file_1.csv,0,270,6.690354477175076e-10,3.5499873801625016e-08,1.3164392691652985e-06
output_file_1.csv,0,271,6.740004203064802e-10,3.5631353612982815e-08,1.3164392691652985e-06
output_file_1.csv,0,272,6.789837693355273e-10,3.576283342434063e-08,1.3164392691652985e-06
output_file_1.csv,0,273,6.839854520709779e-10,3.589431323569844e-08,1.3164392691652985e-06
output_file_1.csv,0,274,6.890055112465029e-10,3.602579304705624e-08,1.3164392691652985e-06
output_file_1.csv,0,275,6.940439041254908e-10,3.615727285841405e-08,1.3164392691652985e-06
output_file_1.csv,0,276,6.991006734445532e-10,3.628875266977186e-08,1.3164392691652985e-06
output_file_1.csv,0,277,7.041757764707958e-10,3.642023248112967e-08,1.3164392691652985e-06
output_file_1.csv,0,278,7.092692559356012e-10,3.6551712292487474e-08,1.3164392691652985e-06
output_file_1.csv,0,279,7.143810691082389e-10,3.6683192103845286e-08,1.3164392691652985e-06
output_file_1.csv,0,280,7.195112159885078e-10,3.681467191520309e-08,1.3164392691652985e-06
output_file_1.csv,0,281,7.246597820370081e-10,3.69461517265609e-08,1.3164392691652985e-06
output_file_1.csv,0,282,7.298266390610153e-10,3.707763153791871e-08,1.3164392691652985e-06
output_file_1.csv,0,283,7.350118725230162e-10,3.720911134927651e-08,1.3164392691652985e-06
output_file_1.csv,0,284,7.402154824250916e-10,3.7340591160634315e-08,1.3164392691652985e-06
output_file_1.csv,0,285,7.454373832998994e-10,3.7472070971992133e-08,1.3164392691652985e-06
output_file_1.csv,0,286,7.506776606132699e-10,3.760355078334993e-08,1.3164392691652985e-06
output_file_1.csv,0,287,7.55936314366715e-10,3.7735030594707745e-08,1.3164392691652985e-06
output_file_1.csv,0,288,7.612133445588058e-10,3.786651040606556e-08,1.3164392691652985e-06
output_file_1.csv,0,289,7.665086657264864e-10,3.7997990217423356e-08,1.3164392691652985e-06
output_file_1.csv,0,290,7.718223633306491e-10,3.812947002878117e-08,1.3164392691652985e-06
